Region,Cases,Deaths,Active
Zagreb,"70,584","2,518","67,987"
Split-Dalmatia County,"45,333",625,"44,669"
Primorje-Gorski Kotar County,"33,050",495,"32,507"
Zagreb County,"29,743",469[iv],"29,241"
Varaždin County,"21,865",553,"21,273"
Osijek-Baranja County,"21,122",958,"20,134"
Međimurje County,"14,668",195,"14,429"
Zadar County,"13,657",237,"13,324"
Brod-Posavina County,"11,985",205,"11,765"
Sisak-Moslavina County,"11,558",234[v],"11,317"
Krapina-Zagorje County,"10,985",350,"10,627"
Vukovar-Srijem County,"10,914",214,"10,683"
Karlovac County,"10,306",453,"9,851"
Šibenik-Knin County,"9,970",165,"9,783"
Dubrovnik-Neretva County,"8,363",140,"8,200"
Koprivnica-Križevci County,"8,005",231,"7,763"
Bjelovar-Bilogora County,"7,580",185,"7,393"
Istria County,"7,229",162,"7,062"
Virovitica-Podravina County,"4,453",107,"4,334"
Lika-Senj County,"3,931",147,"3,783"
Požega-Slavonia County,"3,883",118,"3,759"
