Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6710,6597,100,13,0,0,13,20291
Dibër,2513,2465,48,0,0,0,0,18498
Durrës,10277,10025,234,18,0,2,16,36394
Elbasan,8765,8483,252,30,0,2,28,27746
Fier,11570,11314,242,14,0,0,14,26799
Gjirokastër,4887,4820,64,3,0,0,3,19663
Korçe,6782,6658,118,6,0,0,6,24253
Kukës,2904,2841,34,29,0,0,29,20396
Lezhë,6211,6094,91,26,0,2,24,23810
Shkodër,7511,7347,147,17,0,0,17,27067
Tiranë,55600,54505,997,98,0,3,95,610616
Vlorë,9145,8990,129,26,0,0,26,24591
