Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,102,10,112,4776,4888,81457,2598,,,88943,940806
Basilicata,14,0,14,1101,1115,30011,627,,,31753,250786
Calabria,141,20,161,5050,5211,87631,1505,,,94347,1218435
Campania,322,22,344,18200,18544,468773,8243,,,495560,3721506
Emilia-Romagna,703,77,780,23457,24237,423681,13822,,,461740,2267249
Friuli Venezia Giulia,281,25,306,7535,7841,122322,4013,,,134176,913823
Lazio,712,91,803,22279,23082,398252,9010,,,430344,4945213
Liguria,170,25,195,4812,5007,115140,4470,,,124617,972613
Lombardia,924,121,1045,35949,36994,872025,34447,,,943466,6216514
Marche,100,26,126,5162,5288,117248,3157,,,125693,1032489
Molise,12,1,13,357,370,14413,505,,,15288,269419
P.A. Bolzano,93,13,106,6246,6352,82829,1248,,,90429,537825
P.A. Trento,50,8,58,1886,1944,49529,1392,,,52865,433692
Piemonte,419,37,456,12469,12925,378867,11901,,,403693,2780641
Puglia,133,21,154,4344,4498,269324,6894,,,280716,1615968
Sardegna,72,13,85,2917,3002,74848,1698,,,79548,1161122
Sicilia,300,45,345,12500,12845,306938,7228,,,327011,2765901
Toscana,246,49,295,9747,10042,286594,7420,,,304056,3361639
Umbria,39,8,47,1741,1788,64746,1494,,,68028,475403
Valle d'Aosta,22,2,24,717,741,12215,480,,,13436,98418
Veneto,573,118,691,36313,37004,479359,12000,,,528363,2321731
