Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,81500,692,641
Bình Dương,10673,45,5
Bắc Giang,5815,3592,12
Long An,4430,11,41
Đồng Tháp,2283,1,40
Tiền Giang,1904,5,1
Bắc Ninh,1754,1042,13
Hà Nội,1447,518,20
Tây Ninh,1387,51,1
Khánh Hòa,1387,128,16
Đà Nẵng,1329,617,34
Phú Yên,1220,28,0
Bà Rịa - Vũng Tàu,961,127,1
Hải Dương,833,804,0
Vĩnh Long,739,13,5
Bến Tre,643,18,6
Cần Thơ,580,35,0
Bình Thuận,515,11,0
An Giang,309,9,1
Hưng Yên,293,68,0
Kiên Giang,284,27,3
Trà Vinh,281,8,1
Quảng Ngãi,273,8,0
Vĩnh Phúc,232,50,0
Quảng Nam,223,123,3
Nghệ An,201,5,1
Ninh Thuận,194,12,1
Bình Phước,178,0,0
Đắk Lắk,151,4,0
Hà Tĩnh,149,20,1
Bình Định,139,1,0
Sóc Trăng,137,0,0
Hậu Giang,129,0,0
Lạng Sơn,127,20,1
Quảng Ninh,104,87,0
Thanh Hóa,86,26,0
Bạc Liêu,81,53,0
Thái Bình,79,56,0
Hà Nam,68,50,0
Gia Lai,63,27,0
Điện Biên,59,52,0
Ninh Bình,59,37,0
Đắk Nông,52,0,0
Hòa Bình,43,33,0
Lâm Đồng,42,0,0
Cà Mau,38,8,0
Hải Phòng,37,12,0
Thừa Thiên Huế,36,6,0
Nam Định,30,18,0
Quảng Trị,19,12,1
Hà Giang,17,3,0
Thái Nguyên,15,8,0
Phú Thọ,13,5,0
Lào Cai,11,2,0
Kon Tum,6,0,0
