Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,67821,1506,51360,14955,59638
Volynska,Волинська область,57221,994,48790,7437,49951
Dnipropetrovska,Дніпропетровська область,121155,3336,98656,19163,96446
Donetska,Донецька область,79594,1755,62518,15321,60058
Zhytomyrskа,Житомирська область,84230,1586,67526,15118,72918
Zakarpatska,Закарпатська область,60013,1522,53610,4881,57582
Zaporizka,Запорізька область,96026,1899,77926,16201,80614
Ivano-Frankivska,Івано-Франківська область,83887,1957,77514,4416,86388
Kyivska,Київська область,118553,2360,99540,16653,101468
Kirovohradska,Кіровоградська область,18185,649,10854,6682,17789
Luhanska,Луганська область,23450,719,18798,3933,18754
Lvivska,Львівська область,129566,3262,102614,23690,107622
Mykolaivska,Миколаївська область,63161,1613,53547,8001,54827
Kyiv,м. Київ,195498,4591,123977,66930,182459
Odeska,Одеська область,133660,2539,100759,30362,110684
Poltavska,Полтавська область,71707,1540,60002,10165,80978
Rivnenska,Рівненська область,71514,1013,62352,8149,75027
Sumska,Сумська область,72729,1123,62897,8709,65456
Ternopilska,Тернопільська область,66086,1063,57384,7639,83522
Kharkivska,Харківська область,136029,2728,107368,25933,107091
Khersonska,Херсонська область,31124,909,25171,5044,25112
Khmelnytska,Хмельницька область,83408,1614,69183,12611,68464
Cherkaska,Черкаська область,74489,1030,59991,13468,61376
Chernivetska,Чернівецька область,77126,1647,61721,13758,72933
Chernihivska,Чернігівська область,53305,1130,41467,10708,44213
