Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,176,17,193,5631,5824,65449,2471,,,73744,652777
Basilicata,81,5,86,4240,4326,21172,571,,,26069,200926
Calabria,281,22,303,10295,10598,54316,1150,,,66064,782885
Campania,861,81,942,69481,70423,339214,7139,,,416776,3125048
Emilia-Romagna,730,116,846,16976,17822,351559,13163,,,382544,1852285
Friuli Venezia Giulia,56,9,65,5072,5137,97887,3780,,,106804,679768
Lazio,1176,185,1361,23790,25151,306944,8117,,,340212,4271585
Liguria,164,41,205,1353,1558,96535,4312,,,102405,631862
Lombardia,1453,272,1725,32853,34578,763768,33495,,,831841,4185494
Marche,151,36,187,4285,4472,94598,3009,,,102079,722926
Molise,15,4,19,164,183,12880,489,,,13552,194422
P.A. Bolzano,15,4,19,717,736,70710,1175,,,72621,413172
P.A. Trento,33,14,47,540,587,43281,1354,,,45222,210213
Piemonte,808,94,902,6299,7201,340038,11600,,,358839,1820979
Puglia,759,88,847,29786,30633,212082,6428,,,249143,1179100
Sardegna,167,29,196,12985,13181,41847,1449,,,56477,747465
Sicilia,575,93,668,11936,12604,205280,5758,,,223642,1692464
Toscana,568,134,702,9724,10426,222862,6646,,,239934,2186521
Umbria,77,13,90,1826,1916,52859,1391,,,56166,373957
Valle d'Aosta,11,0,11,247,258,10795,472,,,11525,62042
Veneto,400,66,466,10065,10531,400170,11532,,,422233,1750844
