Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1904523,1702667,32973,2966,7477,96
Saint Petersburg,Санкт-Петербург,760641,686602,25271,2793,2573,84
Moscow Oblast,Московская область,565432,495917,9688,1691,2808,57
Nizhegorodskaya Oblast,Нижегородская область,204617,178720,8383,778,485,40
Sverdlov Oblast,Свердловская область,169760,150506,7987,732,497,36
Voronezh Oblast,Воронежская область,167536,121329,5381,747,172,29
Rostov Oblast,Ростовская область,167097,142020,8244,645,611,35
Samara Oblast,Самарская область,162206,117660,5092,1785,978,31
Krasnoyarskiy Kray,Красноярский край,143453,127145,7070,710,710,29
Perm Oblast,Пермский край,131750,111166,6447,696,666,37
Irkutsk Oblast,Иркутская область,130946,108252,5846,582,289,29
Cheliabinsk Oblast,Челябинская область ,118636,95953,4750,593,592,30
Saratov Oblast,Саратовская область,112202,97198,4309,638,495,29
Volgograd Oblast,Волгоградская область,111874,96623,4108,463,315,37
Republic of Crimea,Республика Крым,110370,98056,3308,867,866,20
Arkhangelsk Oblast,Архангельская область,108204,98620,1313,443,528,1
Omsk Oblast,Омская область,106919,82707,2649,592,511,11
Stavropolskiy Kray,Ставропольский край,106147,80913,4727,517,503,44
Ulianovsk Oblast,Ульяновская область,104910,94507,3199,506,697,6
Habarovskiy Kray,Хабаровский край,102583,90807,977,548,262,5
Republic of Bashkortostan,Республика Башкортостан,97615,86538,3128,678,677,30
Altayskiy Kray,Алтайский край,97187,68256,5381,535,507,25
Orenburg Oblast,Оренбургская область,96220,81234,2935,391,285,18
Krasnodarskiy Kray,Краснодарский край,88115,59842,8184,719,383,58
Pensa Oblast,Пензенская область,86800,59958,3948,401,167,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,86512,79467,1553,255,182,13
Komi Republic,Республика Коми,85580,71276,2137,369,157,13
Leningradskaya Oblast,Ленинградская область,85113,65929,2694,424,403,8
Vologda Oblast,Вологодская область,84953,74880,2395,404,353,10
Briansk Oblast,Брянская область,84910,76013,2090,489,814,12
Murmansk Oblast,Мурманская область,83510,63892,2460,269,286,8
Tver Oblast,Тверская область,83449,70770,1980,393,542,12
Zabaykalskiy Kray,Забайкальский край,83127,70111,1505,369,352,12
Primorskiy Kray,Приморский край,82331,71925,1333,415,317,6
Republic of Karelia,Республика Карелия,79666,75330,1039,315,302,2
Novosibirsk Oblast,Новосибирская область,77572,56130,3610,395,93,15
Tumen Oblast,Тюменская область,76649,60266,2611,342,141,11
Yaroslavl Oblast,Ярославская область,73749,60028,1482,287,89,5
Kursk Oblast,Курская область,72172,60311,1707,351,139,6
Smolensk Oblast,Смоленская область,71748,50968,2045,579,193,8
Kaliningrad Oblast,Калининградская область,71281,62368,955,385,407,9
Astrahan Oblast,Астраханская область,70653,61123,2117,265,373,6
Republic of Udmurtia,Удмуртская Республика,70352,59609,2916,382,478,17
Lipetsk Oblast,Липецкая область,69476,62140,2259,402,533,13
Kemerovo Oblast,Кемеровская область,69013,64825,1526,380,301,4
Belgorod Oblast,Белгородская область,68368,58129,1410,353,354,12
Vladimir Oblast,Владимирская область,68326,53492,2359,327,76,6
Kirov Oblast,Кировская область,68219,60196,647,264,136,2
Saha Republic,Республика Саха (Якутия),67008,57189,1599,284,988,11
Republic of Buriatia,Республика Бурятия,66468,59211,2085,237,205,8
Tula Oblast,Тульская область,64630,56399,3738,267,263,15
Pskov Oblast,Псковская область,62672,54141,1001,285,221,7
Ivanovo Oblast,Ивановская область,59226,50258,2001,226,156,10
Orel Oblast,Орловская область,59040,48280,1209,345,132,9
Republic of Dagestan,Республика Дагестан,58818,54212,2852,187,158,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,56663,51702,816,144,75,4
Kaluga Oblast,Калужская область,56467,53039,953,220,203,6
Novgorod Oblast,Новгородская область,55464,46992,566,330,131,1
Tomsk Oblast,Томская область,52393,39115,613,275,51,0
Ryazan Oblast,Рязанская область,52286,43895,1717,264,84,19
Tambov Oblast,Тамбовская область,51930,48822,1279,213,291,11
Republic of Hakassia,Республика Хакасия,47457,38165,1486,197,365,10
Sevastopol,Севастополь,45005,37496,1547,344,435,7
Amursk Oblast,Амурская область,43284,34835,507,228,29,1
Kurgan Oblast,Курганская область,42376,34133,834,215,79,1
Kostroma Oblast,Костромская область,42123,34001,956,200,131,8
Republic of Chuvashia,Республика Чувашия,40839,35674,3063,173,173,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,37384,34182,1066,131,101,10
Sakhalin Oblast,Сахалинская область,36530,35307,406,88,101,2
Republic of Tatarstan,Республика Татарстан,34728,27406,1134,273,183,7
Republic of Mordovia,Республика Мордовия,34564,28684,816,164,120,6
Republic of Kalmykia,Республика Калмыкия,33061,31428,683,36,31,1
Republic of Tyva,Республика Тыва,29778,25920,289,66,54,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28988,25154,837,90,49,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27283,23516,726,100,63,1
Chechen Republic,Чеченская Республика,27250,25301,779,112,104,3
Ingushetia Republic,Республика Ингушетия,25056,23252,406,83,96,3
Republic of Mariy El,Республика Марий Эл,24673,20593,722,127,42,0
Altai Republic,Республика Алтай,23803,21158,436,39,18,2
Republic of Adygeia,Республика Адыгея,22954,19540,643,92,82,6
Kamchatskiy Kray,Камчатский край,21788,16575,474,47,21,1
Magadan Oblast,Магаданская область,12316,11334,300,35,17,1
Jewish Autonomous Oblast,Еврейская автономная область,10034,8512,323,45,41,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3040,2754,71,15,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2687,2287,23,19,14,0
