Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,73142,1734,70420,988,59638
Volynska,Волинська область,63134,1210,61273,651,49951
Dnipropetrovska,Дніпропетровська область,140024,4723,133058,2243,96446
Donetska,Донецька область,94756,2507,90689,1560,60058
Zhytomyrskа,Житомирська область,90523,1838,87596,1089,72918
Zakarpatska,Закарпатська область,62765,1615,60733,417,57582
Zaporizka,Запорізька область,107966,2515,103712,1739,80614
Ivano-Frankivska,Івано-Франківська область,88561,2139,85366,1056,86388
Kyivska,Київська область,130335,2816,125990,1529,101468
Kirovohradska,Кіровоградська область,21127,876,19986,265,17789
Luhanska,Луганська область,29371,1019,26953,1399,18754
Lvivska,Львівська область,141482,3741,135200,2541,107622
Mykolaivska,Миколаївська область,71388,1890,69042,456,54827
Kyiv,м. Київ,227132,5298,217929,3905,182459
Odeska,Одеська область,146100,3105,139661,3334,110684
Poltavska,Полтавська область,79616,1892,76911,813,80978
Rivnenska,Рівненська область,81056,1226,79000,830,75027
Sumska,Сумська область,79943,1363,77829,751,65456
Ternopilska,Тернопільська область,72304,1233,69884,1187,83522
Kharkivska,Харківська область,154126,3736,146932,3458,107091
Khersonska,Херсонська область,38702,1246,35836,1620,25112
Khmelnytska,Хмельницька область,91232,1943,88037,1252,68464
Cherkaska,Черкаська область,83465,1335,81300,830,61376
Chernivetska,Чернівецька область,83264,1870,78872,2522,72933
Chernihivska,Чернігівська область,59040,1381,56664,995,44213
