Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1563508,1441166,27299,1498,2040,55
Saint Petersburg,Санкт-Петербург,573963,550175,20479,1406,1378,36
Moscow Oblast,Московская область,419753,359770,7729,849,1456,20
Nizhegorodskaya Oblast,Нижегородская область,154827,141696,5764,414,519,27
Rostov Oblast,Ростовская область,122963,106444,5903,487,303,28
Sverdlov Oblast,Свердловская область,122024,112707,5100,525,481,33
Voronezh Oblast,Воронежская область,117172,102298,3933,466,188,12
Krasnoyarskiy Kray,Красноярский край,103760,89999,5069,440,444,10
Irkutsk Oblast,Иркутская область,96581,81584,4401,399,554,14
Samara Oblast,Самарская область,88883,76883,3157,431,280,22
Perm Oblast,Пермский край,86351,76103,4024,473,502,27
Cheliabinsk Oblast,Челябинская область ,83830,73847,2680,378,278,19
Arkhangelsk Oblast,Архангельская область,80764,73735,1135,268,150,9
Volgograd Oblast,Волгоградская область,80663,71601,2245,358,322,14
Saratov Oblast,Саратовская область,80094,74275,2265,238,245,19
Habarovskiy Kray,Хабаровский край,74251,68072,683,316,314,3
Stavropolskiy Kray,Ставропольский край,74154,61607,2265,361,208,23
Ulianovsk Oblast,Ульяновская область,73473,66534,2274,285,190,4
Omsk Oblast,Омская область,72104,59924,1881,389,221,6
Republic of Crimea,Республика Крым,70190,59945,2156,319,796,17
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,70100,66239,1054,152,202,2
Altayskiy Kray,Алтайский край,69675,53007,3514,254,166,21
Murmansk Oblast,Мурманская область,67687,52853,1803,163,68,9
Krasnodarskiy Kray,Краснодарский край,66220,49096,5133,250,79,34
Orenburg Oblast,Оренбургская область,66108,54435,1515,343,327,11
Zabaykalskiy Kray,Забайкальский край,63227,55593,1052,189,208,3
Pensa Oblast,Пензенская область,62830,50822,2110,237,358,19
Komi Republic,Республика Коми,62646,53097,1457,251,536,16
Leningradskaya Oblast,Ленинградская область,62488,49668,2403,207,85,2
Primorskiy Kray,Приморский край,61583,54973,1035,236,230,6
Vologda Oblast,Вологодская область,61109,54565,1595,226,232,7
Republic of Karelia,Республика Карелия,60457,57204,767,145,162,4
Tver Oblast,Тверская область,60079,52940,1532,200,444,6
Briansk Oblast,Брянская область,60072,55641,1088,167,236,8
Novosibirsk Oblast,Новосибирская область,57986,47558,2627,180,121,11
Republic of Bashkortostan,Республика Башкортостан,56144,51667,1072,303,80,14
Republic of Buriatia,Республика Бурятия,56043,48720,1786,99,34,2
Yaroslavl Oblast,Ярославская область,55216,47170,1002,191,197,6
Tumen Oblast,Тюменская область,54167,48043,1390,250,157,10
Kirov Oblast,Кировская область,53701,49624,475,114,71,2
Kursk Oblast,Курская область,51734,46852,1259,171,129,8
Astrahan Oblast,Астраханская область,51430,39747,1400,291,144,12
Kemerovo Oblast,Кемеровская область,51167,48513,1124,179,184,6
Tula Oblast,Тульская область,51021,43494,2678,115,101,9
Vladimir Oblast,Владимирская область,48687,44581,1670,181,142,5
Belgorod Oblast,Белгородская область,48668,45088,996,145,169,3
Saha Republic,Республика Саха (Якутия),48613,41486,1043,145,33,4
Kaliningrad Oblast,Калининградская область,48183,44377,622,185,161,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,47222,45242,604,118,152,5
Republic of Dagestan,Республика Дагестан,47215,42531,2186,187,202,20
Pskov Oblast,Псковская область,46616,40081,671,97,78,3
Lipetsk Oblast,Липецкая область,46234,39519,1376,215,210,9
Republic of Udmurtia,Удмуртская Республика,45663,37473,1519,228,179,16
Smolensk Oblast,Смоленская область,45140,40247,1477,131,196,7
Ivanovo Oblast,Ивановская область,44844,41156,1466,122,129,3
Kaluga Oblast,Калужская область,44651,40972,579,116,89,5
Orel Oblast,Орловская область,42940,39851,935,94,63,3
Tomsk Oblast,Томская область,40484,34698,538,108,53,0
Tambov Oblast,Тамбовская область,40276,38261,778,91,86,3
Novgorod Oblast,Новгородская область,40087,37011,341,127,92,2
Ryazan Oblast,Рязанская область,38564,35122,924,116,82,2
Republic of Hakassia,Республика Хакасия,34954,30799,923,143,424,12
Amursk Oblast,Амурская область,31531,26498,389,128,59,3
Republic of Chuvashia,Республика Чувашия,31457,28562,1977,79,61,9
Kostroma Oblast,Костромская область,30749,25059,687,104,58,3
Sakhalin Oblast,Сахалинская область,30316,28652,209,106,54,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29473,27474,698,86,92,4
Kurgan Oblast,Курганская область,29406,25825,600,128,82,7
Republic of Kalmykia,Республика Калмыкия,27796,24536,530,103,109,5
Sevastopol,Севастополь,26684,23532,1005,187,326,7
Republic of Mordovia,Республика Мордовия,25829,22433,476,70,66,3
Republic of Tatarstan,Республика Татарстан,25318,22245,676,51,36,4
Republic of Tyva,Республика Тыва,24643,19440,245,65,33,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23888,21482,447,47,48,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20666,18061,371,68,19,3
Altai Republic,Республика Алтай,20582,19173,307,35,47,1
Chechen Republic,Чеченская Республика,20087,17507,466,141,31,0
Ingushetia Republic,Республика Ингушетия,19441,18097,276,71,156,2
Kamchatskiy Kray,Камчатский край,18255,14965,252,49,16,1
Republic of Adygeia,Республика Адыгея,17906,16030,334,59,37,3
Republic of Mariy El,Республика Марий Эл,17792,15971,478,60,44,3
Magadan Oblast,Магаданская область,10267,9266,215,26,21,1
Jewish Autonomous Oblast,Еврейская автономная область,6852,5335,198,38,19,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1892,1843,32,14,32,3
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1472,1079,11,15,5,0
