state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,261,6758,6401,96,274,6789,6417,98
Andhra Pradesh,209134,1521142,1302208,9800,209156,1542079,1323019,9904
Arunachal Pradesh,2731,23159,20339,89,2916,23553,20545,92
Assam,53165,353574,297902,2507,54163,359640,302889,2588
Bihar,54407,676045,617397,4241,49312,681199,627548,4339
Chandigarh,6073,57331,50592,666,5675,57737,51382,680
Chhattisgarh,81466,936423,842662,12295,76446,941366,852529,12391
Dadra and Nagar Haveli and Daman and Diu,672,9850,9174,4,607,9880,9269,4
Delhi,40214,1409950,1347157,22579,35683,1412959,1354445,22831
Goa,20808,141567,118487,2272,19328,143192,121562,2302
Gujarat,89018,776220,677798,9404,84421,780471,686581,9469
Haryana,62352,722964,653407,7205,54397,728607,666893,7317
Himachal Pradesh,33448,172722,136679,2595,31519,175384,141213,2652
Jammu and Kashmir,50554,260057,206081,3422,49893,263905,210547,3465
Jharkhand,26511,324884,293659,4714,24499,327035,297776,4760
Karnataka,534975,2335524,1776695,23854,514259,2367742,1829276,24207
Kerala,318220,2263959,1938887,6852,306719,2293632,1979919,6994
Ladakh,1589,17025,15264,172,1599,17146,15374,173
Lakshadweep,1664,5756,4072,20,1828,6101,4251,22
Madhya Pradesh,72725,752735,672695,7315,67625,757119,682100,7394
Maharashtra,385785,5497448,5026308,85355,369673,5527092,5070801,86618
Manipur,6904,41909,34359,646,6298,42565,35606,661
Meghalaya,6477,26927,20061,389,6861,27755,20480,414
Mizoram,2303,9740,7407,30,2473,10024,7521,30
Nagaland,4519,19284,14520,245,4588,19593,14747,258
Odisha,96995,655899,556501,2403,98610,668422,567382,2430
Puducherry,18277,91465,71919,1269,17936,93167,73936,1295
Punjab,67041,523423,443666,12716,63470,528676,452318,12888
Rajasthan,143974,897193,745873,7346,131806,903418,764137,7475
Sikkim,3122,12204,8865,217,3175,12521,9126,220
Tamil Nadu,263390,1734804,1452283,19131,274629,1770988,1476761,19598
Telangana,45757,544263,495446,3060,44395,547727,500247,3085
Tripura,6807,44359,37097,455,7337,45223,37429,457
Uttarakhand,68643,303940,229813,5484,63373,307566,238593,5600
Uttar Pradesh,116434,1651530,1516508,18588,106276,1659212,1534176,18760
West Bengal,131510,1209958,1064553,13895,132181,1229805,1083570,14054
,3027925,26031991,22712735,291331,2923400,26289290,23070365,295525
