Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,143783,3430,118204,22149,59638
Volynska,Волинська область,122699,2322,106022,14355,49951
Dnipropetrovska,Дніпропетровська область,279673,9276,239928,30469,96446
Donetska,Донецька область,199637,5424,171284,22929,60058
Zhytomyrskа,Житомирська область,180912,3444,148231,29237,72918
Zakarpatska,Закарпатська область,107882,2632,88707,16543,57582
Zaporizka,Запорізька область,201557,5701,180225,15631,80614
Ivano-Frankivska,Івано-Франківська область,176561,3388,140563,32610,86388
Kyivska,Київська область,213614,4894,189230,19490,101468
Kirovohradska,Кіровоградська область,40277,1691,33048,5538,17789
Luhanska,Луганська область,73243,2327,59944,10972,18754
Lvivska,Львівська область,292121,6394,223834,61893,107622
Mykolaivska,Миколаївська область,133305,3444,116891,12970,54827
Kyiv,м. Київ,402294,8719,347373,46202,182459
Odeska,Одеська область,301782,5794,234947,61041,110684
Poltavska,Полтавська область,166152,4055,145359,16738,80978
Rivnenska,Рівненська область,163470,2460,139978,21032,75027
Sumska,Сумська область,171653,3097,140767,27789,65456
Ternopilska,Тернопільська область,140651,2323,113427,24901,83522
Kharkivska,Харківська область,289264,6712,245304,37248,107091
Khersonska,Херсонська область,97737,2819,78783,16135,25112
Khmelnytska,Хмельницька область,189469,3578,155552,30339,68464
Cherkaska,Черкаська область,151031,2856,133648,14527,61376
Chernivetska,Чернівецька область,145710,3222,119914,22574,72933
Chernihivska,Чернігівська область,116705,2666,99606,14433,44213
