Region,Cases,Deaths,Active
Zagreb,"70,530","2,510","67,873"
Split-Dalmatia County,"45,307",623,"44,625"
Primorje-Gorski Kotar County,"33,020",494,"32,448"
Zagreb County,"29,722",469[iv],"29,192"
Varaždin County,"21,838",551,"21,233"
Osijek-Baranja County,"21,103",958,"20,100"
Međimurje County,"14,638",194,"14,378"
Zadar County,"13,581",236,"13,267"
Brod-Posavina County,"11,979",205,"11,749"
Sisak-Moslavina County,"11,553",234[v],"11,308"
Krapina-Zagorje County,"10,980",350,"10,622"
Vukovar-Srijem County,"10,907",212,"10,666"
Karlovac County,"10,304",452,"9,837"
Šibenik-Knin County,"9,953",165,"9,743"
Dubrovnik-Neretva County,"8,345",140,"8,189"
Koprivnica-Križevci County,"7,998",231,"7,747"
Bjelovar-Bilogora County,"7,579",185,"7,386"
Istria County,"7,228",162,"7,057"
Virovitica-Podravina County,"4,447",106,"4,321"
Lika-Senj County,"3,930",147,"3,774"
Požega-Slavonia County,"3,881",118,"3,758"
