Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70831,1683,68417,731,59638
Volynska,Волинська область,61812,1175,59477,1160,49951
Dnipropetrovska,Дніпропетровська область,134759,4355,126865,3539,96446
Donetska,Донецька область,90026,2301,86385,1340,60058
Zhytomyrskа,Житомирська область,88083,1770,85323,990,72918
Zakarpatska,Закарпатська область,61905,1599,59509,797,57582
Zaporizka,Запорізька область,103909,2398,100143,1368,80614
Ivano-Frankivska,Івано-Франківська область,86515,2080,83220,1215,86388
Kyivska,Київська область,126501,2715,121476,2310,101468
Kirovohradska,Кіровоградська область,20464,823,18414,1227,17789
Luhanska,Луганська область,26368,917,24703,748,18754
Lvivska,Львівська область,136821,3611,130936,2274,107622
Mykolaivska,Миколаївська область,69352,1820,66756,776,54827
Kyiv,м. Київ,210520,5144,192976,12400,182459
Odeska,Одеська область,140049,2932,134265,2852,110684
Poltavska,Полтавська область,77427,1825,74558,1044,80978
Rivnenska,Рівненська область,79091,1191,76759,1141,75027
Sumska,Сумська область,77444,1300,74849,1295,65456
Ternopilska,Тернопільська область,69841,1184,67517,1140,83522
Kharkivska,Харківська область,147740,3412,140198,4130,107091
Khersonska,Херсонська область,35344,1108,32832,1404,25112
Khmelnytska,Хмельницька область,88464,1845,85458,1161,68464
Cherkaska,Черкаська область,81262,1278,77736,2248,61376
Chernivetska,Чернівецька область,79642,1785,77090,767,72933
Chernihivska,Чернігівська область,57257,1326,54918,1013,44213
