Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,205,19,224,6668,6892,63797,2453,,,73142,642943
Basilicata,110,9,119,5122,5241,19732,562,,,25535,197010
Calabria,380,25,405,11929,12334,50965,1109,,,64408,759389
Campania,1196,102,1298,78860,80158,323754,6805,,,410717,3043760
Emilia-Romagna,1057,160,1217,23502,24719,341330,13081,,,379130,1828510
Friuli Venezia Giulia,74,16,90,5691,5781,96923,3768,,,106472,667568
Lazio,1591,233,1824,32043,33867,294038,7992,,,335897,4153128
Liguria,290,52,342,2775,3117,94307,4278,,,101702,615497
Lombardia,2159,390,2549,36177,38726,752638,33329,,,824693,4060617
Marche,269,47,316,4397,4713,93106,2990,,,100809,707398
Molise,18,4,22,313,335,12677,488,,,13500,190555
P.A. Bolzano,21,7,28,1002,1030,69966,1168,,,72164,406655
P.A. Trento,47,18,65,735,800,42682,1349,,,44831,203472
Piemonte,1284,139,1423,9683,11106,332802,11499,,,355407,1776505
Puglia,1126,134,1260,37476,38736,200955,6254,,,245945,1160888
Sardegna,218,38,256,14203,14459,40207,1433,,,56099,731948
Sicilia,833,114,947,16566,17513,196477,5660,,,219650,1627543
Toscana,884,180,1064,13467,14531,215214,6518,,,236263,2122881
Umbria,122,16,138,2268,2406,51962,1377,,,55745,368450
Valle d'Aosta,24,5,29,443,472,10425,467,,,11364,60402
Veneto,585,97,682,15212,15894,392524,11483,,,419901,1725396
