Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70489,1663,66107,2719,59638
Volynska,Волинська область,61246,1151,57203,2892,49951
Dnipropetrovska,Дніпропетровська область,133380,4144,120908,8328,96446
Donetska,Донецька область,89212,2233,82961,4018,60058
Zhytomyrskа,Житомирська область,87601,1741,83965,1895,72918
Zakarpatska,Закарпатська область,61631,1588,58916,1127,57582
Zaporizka,Запорізька область,102710,2335,95429,4946,80614
Ivano-Frankivska,Івано-Франківська область,86165,2059,82651,1455,86388
Kyivska,Київська область,125118,2683,118914,3521,101468
Kirovohradska,Кіровоградська область,20280,793,17216,2271,17789
Luhanska,Луганська область,26077,886,23771,1420,18754
Lvivska,Львівська область,135859,3557,129097,3205,107622
Mykolaivska,Миколаївська область,68497,1799,65053,1645,54827
Kyiv,м. Київ,206374,5083,166038,35253,182459
Odeska,Одеська область,139494,2897,128659,7938,110684
Poltavska,Полтавська область,76915,1784,73375,1756,80978
Rivnenska,Рівненська область,78161,1168,74846,2147,75027
Sumska,Сумська область,76867,1289,73475,2103,65456
Ternopilska,Тернопільська область,69431,1178,65707,2546,83522
Kharkivska,Харківська область,146747,3271,134106,9370,107091
Khersonska,Херсонська область,34753,1069,31128,2556,25112
Khmelnytska,Хмельницька область,87957,1800,83087,3070,68464
Cherkaska,Черкаська область,80597,1233,73923,5441,61376
Chernivetska,Чернівецька область,79222,1763,76225,1234,72933
Chernihivska,Чернігівська область,56689,1305,53388,1996,44213
