Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183333,2112483,729,7918
Cluj,57428,728892,251,4462
Timiş,54248,749923,330,1909
Ilfov,45028,423315,742,2224
Braşov,43618,633686,223,4741
Constanţa,42883,767514,980,3488
Iaşi,42332,939359,516,2124
Prahova,35184,799012,380,3806
Bihor,29200,617827,570,2565
Galaţi,27573,627331,371,1838
Argeş,27323,639930,512,5667
Dolj,26573,693427,734,1893
Sibiu,26454,466472,408,2609
Bacău,26020,743750,121,4470
Suceava,24159,753707,523,4190
Mureş,23899,593959,345,4211
Arad,23601,471826,246,1070
Hunedoara,22849,461832,258,2955
Dâmboviţa,22453,523730,200,1334
Alba,21186,377575,330,1297
Maramureş,20353,523298,892,3256
Neamţ,18903,571755,418,3190
Vâlcea,16391,398969,453,1550
Vaslui,15942,490520,316,3053
Olt,14567,441079,315,1632
Botoşani,14139,452674,309,1363
Teleorman,13667,378074,127,2680
Brăila,13264,348791,301,2171
Satu Mare,12963,388783,403,3312
Buzău,12555,470674,336,3243
Bistriţa Năsăud,11854,328685,362,1966
Caraş Severin,11436,321931,285,1258
Giurgiu,11000,273904,150,1842
Sălaj,10921,245813,319,1410
Ialomiţa,10751,289659,281,2569
Vrancea,10667,387553,242,2998
Călăraşi,10036,312522,323,2002
Gorj,9200,361467,397,2436
Covasna,8527,227389,18,357
Tulcea,8424,239857,260,1862
Mehedinţi,8321,282249,406,1985
Harghita,8255,332366,176,1672
Fără județ,498,,,
