Region,Cases,Deaths,Active
Zagreb,"70,659","2,529","68,079"
Split-Dalmatia County,"45,385",627,"44,729"
Primorje-Gorski Kotar County,"33,149",496,"32,575"
Zagreb County,"29,758",474[iv],"29,278"
Varaždin County,"21,907",555,"21,315"
Osijek-Baranja County,"21,145",960,"20,169"
Međimurje County,"14,719",196,"14,483"
Zadar County,"13,911",237,"13,514"
Brod-Posavina County,"11,998",206,"11,780"
Sisak-Moslavina County,"11,565",236[v],"11,325"
Krapina-Zagorje County,"10,995",350,"10,639"
Vukovar-Srijem County,"10,938",216,"10,706"
Karlovac County,"10,318",454,"9,859"
Šibenik-Knin County,"10,003",165,"9,819"
Dubrovnik-Neretva County,"8,404",140,"8,244"
Koprivnica-Križevci County,"8,017",231,"7,776"
Bjelovar-Bilogora County,"7,586",186,"7,395"
Istria County,"7,231",164,"7,065"
Virovitica-Podravina County,"4,461",107,"4,349"
Lika-Senj County,"3,939",149,"3,785"
Požega-Slavonia County,"3,887",118,"3,762"
