state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,10034,9905,129,0,10034,9905,129
Andhra Pradesh,38,2319640,2304872,14730,43,2319645,2304872,14730
Arunachal Pradesh,8,64495,64191,296,8,64495,64191,296
Assam,1351,724200,716210,6639,1349,724200,716212,6639
Bihar,8,830501,818237,12256,12,830506,818238,12256
Chandigarh,22,91961,90774,1165,22,91963,90776,1165
Chhattisgarh,16,1152217,1138167,14034,12,1152217,1138171,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,1262,1868033,1840611,26160,1518,1868550,1840872,26160
Goa,19,245357,241506,3832,17,245359,241510,3832
Gujarat,126,1224142,1213074,10942,120,1224157,1213095,10942
Haryana,835,986805,975352,10618,911,986996,975467,10618
Himachal Pradesh,53,284681,280494,4134,55,284683,280494,4134
Jammu and Kashmir,71,453929,449107,4751,75,453941,449115,4751
Jharkhand,9,435175,429851,5315,10,435178,429853,5315
Karnataka,1483,3946315,3904775,40057,1506,3946369,3904806,40057
Kerala***,2982,6536421,6465037,68464,2466,6537361,6466280,68615
Ladakh,8,28239,28003,228,8,28239,28003,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,47,1041243,1030461,10735,40,1041245,1030470,10735
Maharashtra,626,7875718,7727265,147827,646,7875845,7727372,147827
Manipur,51,137190,135019,2120,57,137196,135019,2120
Meghalaya,4,93786,92189,1593,4,93787,92190,1593
Mizoram,554,226111,224865,692,589,226172,224891,692
Nagaland,8,35487,34720,759,8,35487,34720,759
Odisha,148,1287912,1278641,9123,158,1287922,1278641,9123
Puducherry,3,165777,163812,1962,3,165777,163812,1962
Punjab,55,759248,741450,17743,57,759255,741455,17743
Rajasthan,97,1283182,1273533,9552,103,1283191,1273536,9552
Sikkim,3,39147,38692,452,3,39147,38692,452
Tamil Nadu,225,3453233,3414983,38025,231,3453263,3415007,38025
Telangana,222,791619,787286,4111,206,791630,787313,4111
Tripura,0,100878,99956,922,0,100878,99956,922
Uttarakhand,389,437314,429233,7692,384,437322,429246,7692
Uttar Pradesh,507,2071486,2047480,23499,610,2071621,2047511,23500
West Bengal,328,2017778,1996250,21200,311,2017806,1996295,21200
,11558,43042097,42508788,521751,11542,43044280,42510773,521965
