,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 3 de octubre de 2021,Casos COVID-19 en Chile 3 de octubre de 2021,Casos COVID-19 en Chile 3 de octubre de 2021,Casos COVID-19 en Chile 3 de octubre de 2021,Casos COVID-19 en Chile 3 de octubre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.371,533,26.553,1.190,35
3,Tarapacá,41.580,810,40.557,760,52
4,Antofagasta,61.503,1.249,59.881,784,43
5,Atacama,27.415,354,26.958,909,37
6,Coquimbo,48.887,1.028,47.638,546,31
7,Valparaíso,123.563,3.466,119.573,2.648,73
8,RM,693.236,19.202,670.246,36.676,911
9,O’Higgins,68.871,1.551,67.078,1.939,54
10,Maule,101.984,1.782,99.840,8.132,66
11,Ñuble,36.089,644,35.305,800,50
12,Biobío,151.605,2.687,148.449,3.092,117
13,Araucanía,98.378,1.512,96.591,5.657,90
14,Los Ríos,49.403,694,48.582,2.206,41
15,Los Lagos,89.074,1.406,87.460,1.107,80
16,Aysén,8.340,78,8.217,391,16
17,Magallanes,29.254,498,28.699,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.656.602,37.494,1.611.676,67.143,1.861
