Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,315766,2112483,729,7918
Cluj,92265,728892,251,4462
Timiş,90096,749923,330,1909
Ilfov,78395,423315,742,2224
Iaşi,73483,939359,516,2124
Constanţa,70925,767514,980,3488
Braşov,69137,633686,223,4741
Prahova,64636,799012,380,3806
Bihor,52489,617827,570,2565
Argeş,47158,639930,512,5667
Dolj,45878,693427,734,1893
Galaţi,44898,627331,371,1838
Sibiu,44418,466472,408,2609
Arad,43671,471826,246,1070
Bacău,42509,743750,121,4470
Mureş,40901,593959,345,4211
Suceava,40753,753707,523,4190
Dâmboviţa,37143,523730,200,1334
Hunedoara,37038,461832,258,2955
Alba,34705,377575,330,1297
Maramureş,32531,523298,892,3256
Neamţ,32257,571755,418,3190
Vaslui,27183,490520,316,3053
Vâlcea,27121,398969,453,1550
Olt,26479,441079,315,1632
Teleorman,25248,378074,127,2680
Buzău,24792,470674,336,3243
Botoşani,23379,452674,309,1363
Brăila,23347,348791,301,2171
Satu Mare,21724,388783,403,3312
Giurgiu,20148,273904,150,1842
Bistriţa Năsăud,20080,328685,362,1966
Ialomiţa,19793,289659,281,2569
Caraş Severin,19582,321931,285,1258
Vrancea,18215,387553,242,2998
Sălaj,18192,245813,319,1410
Călăraşi,17935,312522,323,2002
Mehedinţi,15934,282249,406,1985
Gorj,15427,361467,397,2436
Harghita,14698,332366,176,1672
Tulcea,14114,239857,260,1862
Covasna,13464,227389,18,357
Fără județ,6630,,,
