Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,460,…
Aizputes novads,358,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,18,…
Alūksnes novads,1138,…
Amatas novads,293,…
Apes novads,230,…
Auces novads,234,…
Ādažu novads,1232,…
Babītes novads,711,…
Baldones novads,322,…
Baltinavas novads,33,…
Balvu novads,1217,…
Bauskas novads,1283,…
Beverīnas novads,126,…
Brocēnu novads,279,…
Burtnieku novads,224,…
Carnikavas novads,572,…
Cesvaines novads,103,…
Cēsu novads,700,…
Ciblas novads,156,…
Dagdas novads,397,…
Daugavpils,9158,…
Daugavpils novads,1626,…
Dobeles novads,1157,…
Dundagas novads,147,…
Durbes novads,86,…
Engures novads,621,…
Ērgļu novads,83,…
Garkalnes novads,662,…
Grobiņas novads,397,…
Gulbenes novads,1679,…
Iecavas novads,635,…
Ikšķiles novads,542,…
Ilūkstes novads,414,…
Inčukalna novads,456,…
Jaunjelgavas novads,179,…
Jaunpiebalgas novads,42,…
Jaunpils novads,165,…
Jelgava,4703,…
Jelgavas novads,1498,…
Jēkabpils,1821,…
Jēkabpils novads,308,…
Jūrmala,3203,…
Kandavas novads,212,…
Kārsavas novads,304,…
Kocēnu novads,219,…
Kokneses novads,286,…
Krāslavas novads,1292,…
Krimuldas novads,215,…
Krustpils novads,480,…
Kuldīgas novads,929,…
Ķeguma novads,295,…
Ķekavas novads,1758,…
Lielvārdes novads,510,…
Liepāja,3103,…
Limbažu novads,793,…
Līgatnes novads,148,…
Līvānu novads,861,…
Lubānas novads,153,…
Ludzas novads,1004,…
Madonas novads,1191,…
Mazsalacas novads,86,…
Mālpils novads,153,…
Mārupes novads,1435,…
Mērsraga novads,43,…
Naukšēnu novads,32,…
Neretas novads,168,…
Nīcas novads,108,…
Ogres novads,2136,…
Olaines novads,1595,…
Ozolnieku novads,698,…
Pārgaujas novads,89,…
Pāvilostas novads,54,…
Pļaviņu novads,189,…
Preiļu novads,941,…
Priekules novads,171,…
Priekuļu novads,334,…
Raunas novads,145,…
Rēzekne,3041,…
Rēzeknes novads,1480,…
Riebiņu novads,349,…
Rīga,45273,…
Rojas novads,144,…
Ropažu novads,620,…
Rucavas novads,41,…
Rugāju novads,151,…
Rundāles novads,127,…
Rūjienas novads,324,…
Salacgrīvas novads,393,…
Salas novads,191,…
Salaspils novads,1712,…
Saldus novads,1073,…
Saulkrastu novads,383,…
Sējas novads,126,…
Siguldas novads,821,…
Skrīveru novads,215,…
Skrundas novads,192,…
Smiltenes novads,600,…
Stopiņu novads,828,…
Strenču novads,201,…
Talsu novads,1727,…
Tērvetes novads,138,…
Tukuma novads,1617,…
Vaiņodes novads,114,…
Valkas novads,412,…
Valmiera,1115,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,330,…
Vecumnieku novads,350,…
Ventspils,1659,…
Ventspils novads,364,…
Viesītes novads,164,…
Viļakas novads,420,…
Viļānu novads,455,…
Zilupes novads,208,…
