Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1484672,1326132,25003,3376,6577,105
Saint Petersburg,Санкт-Петербург,515266,490621,18763,1937,1931,73
Moscow Oblast,Московская область,373093,301700,7019,2096,2087,24
Nizhegorodskaya Oblast,Нижегородская область,136801,124645,4873,533,487,27
Rostov Oblast,Ростовская область,106822,95076,5058,378,293,25
Sverdlov Oblast,Свердловская область,103933,96724,4225,488,461,20
Voronezh Oblast,Воронежская область,100658,94207,3455,472,365,9
Krasnoyarskiy Kray,Красноярский край,87602,73906,4297,487,298,19
Irkutsk Oblast,Иркутская область,82657,71500,3507,406,193,32
Samara Oblast,Самарская область,73606,69037,2554,329,224,13
Arkhangelsk Oblast,Архангельская область,72439,68248,1082,222,172,0
Saratov Oblast,Саратовская область,71325,66734,1639,245,209,15
Cheliabinsk Oblast,Челябинская область ,71211,64463,2046,312,197,11
Perm Oblast,Пермский край,69985,61877,3075,423,457,23
Volgograd Oblast,Волгоградская область,69026,61843,1722,315,174,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,63969,60637,910,190,212,3
Ulianovsk Oblast,Ульяновская область,63811,59735,1914,260,224,9
Habarovskiy Kray,Хабаровский край,63203,57118,596,328,218,5
Stavropolskiy Kray,Ставропольский край,62429,55869,1834,293,103,7
Altayskiy Kray,Алтайский край,60185,48436,2801,276,103,20
Murmansk Oblast,Мурманская область,60117,50664,1502,254,80,9
Omsk Oblast,Омская область,58610,53242,1613,368,246,6
Krasnodarskiy Kray,Краснодарский край,57228,46778,3992,252,62,28
Republic of Crimea,Республика Крым,57147,48882,1693,396,362,9
Republic of Karelia,Республика Карелия,54641,51127,701,182,177,3
Pensa Oblast,Пензенская область,54581,46079,1457,235,33,16
Leningradskaya Oblast,Ленинградская область,54390,46646,2022,241,87,11
Zabaykalskiy Kray,Забайкальский край,54312,48824,892,290,278,10
Orenburg Oblast,Оренбургская область,54023,45635,1216,310,161,6
Komi Republic,Республика Коми,53224,46938,1154,279,137,11
Vologda Oblast,Вологодская область,53160,47476,1327,230,185,6
Primorskiy Kray,Приморский край,52747,46547,889,261,277,4
Briansk Oblast,Брянская область,52151,47301,730,298,353,11
Tver Oblast,Тверская область,51832,43901,1305,264,171,6
Novosibirsk Oblast,Новосибирская область,51281,44054,2270,213,114,12
Republic of Buriatia,Республика Бурятия,50857,46302,1630,230,193,13
Kirov Oblast,Кировская область,49448,46634,422,125,104,2
Yaroslavl Oblast,Ярославская область,48338,42947,818,197,107,4
