Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6629,6438,93,98,0,5,93,16041
Dibër,2504,2358,48,98,0,2,96,14048
Durrës,10212,9750,231,231,2,8,221,31894
Elbasan,8665,8284,248,133,4,7,122,21936
Fier,11497,10754,238,505,0,9,496,22442
Gjirokastër,4830,4528,60,242,0,3,239,15653
Korçe,6615,6265,114,236,1,5,230,19053
Kukës,2857,2727,34,96,0,0,96,16156
Lezhë,6133,5948,89,96,1,0,95,19534
Shkodër,7366,6869,141,356,1,6,349,23151
Tiranë,55166,41750,985,12431,7,41,12383,426878
Vlorë,9036,8691,125,220,1,8,211,20441
