Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,110391,2979,95975,11437,59638
Volynska,Волинська область,101639,2129,95515,3995,49951
Dnipropetrovska,Дніпропетровська область,240314,8634,226607,5073,96446
Donetska,Донецька область,163932,4990,152274,6668,60058
Zhytomyrskа,Житомирська область,138961,3175,131242,4544,72918
Zakarpatska,Закарпатська область,85882,2240,74570,9072,57582
Zaporizka,Запорізька область,179709,5030,168303,6376,80614
Ivano-Frankivska,Івано-Франківська область,125588,3022,113312,9254,86388
Kyivska,Київська область,182295,4533,166224,11538,101468
Kirovohradska,Кіровоградська область,32273,1416,26841,4016,17789
Luhanska,Луганська область,59134,2151,54975,2008,18754
Lvivska,Львівська область,217123,5838,201627,9658,107622
Mykolaivska,Миколаївська область,113840,3211,106732,3897,54827
Kyiv,м. Київ,320650,8008,298545,14097,182459
Odeska,Одеська область,237287,5452,212004,19831,110684
Poltavska,Полтавська область,136417,3557,123109,9751,80978
Rivnenska,Рівненська область,125891,2198,119736,3957,75027
Sumska,Сумська область,129458,2747,122304,4407,65456
Ternopilska,Тернопільська область,105975,2052,99563,4360,83522
Kharkivska,Харківська область,241003,6158,224539,10306,107091
Khersonska,Херсонська область,78264,2635,71557,4072,25112
Khmelnytska,Хмельницька область,144348,3208,135037,6103,68464
Cherkaska,Черкаська область,126240,2475,114797,8968,61376
Chernivetska,Чернівецька область,118264,2956,112059,3249,72933
Chernihivska,Чернігівська область,93273,2311,84418,6544,44213
