state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,10029,9896,129,4,10029,9896,129
Andhra Pradesh,536,2319141,2303875,14730,518,2319181,2303933,14730
Arunachal Pradesh,11,64483,64176,296,9,64484,64179,296
Assam,1365,724185,716181,6639,1363,724186,716184,6639
Bihar,51,830408,818102,12255,43,830413,818115,12255
Chandigarh,35,91880,90680,1165,28,91882,90689,1165
Chhattisgarh,175,1151904,1137695,14034,144,1151907,1137729,14034
Dadra and Nagar Haveli and Daman and Diu,1,11441,11436,4,1,11441,11436,4
Delhi,602,1863633,1836886,26145,482,1863694,1837066,26146
Goa,64,245243,241349,3830,55,245248,241363,3830
Gujarat,384,1223728,1212405,10939,358,1223745,1212448,10939
Haryana,571,984457,973291,10595,515,984496,973385,10596
Himachal Pradesh,324,284304,279848,4132,306,284320,279882,4132
Jammu and Kashmir,133,453520,448637,4750,107,453523,448666,4750
Jharkhand,148,435027,429564,5315,142,435027,429570,5315
Karnataka,2055,3944432,3902344,40033,2073,3944605,3902497,40035
Kerala***,7289,6525835,6451349,67303,6975,6526554,6452264,67315
Ladakh,47,28200,27925,228,40,28202,27934,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,291,1040852,1029828,10733,239,1040864,1029892,10733
Maharashtra,5684,7872203,7722754,143765,5529,7872300,7723005,143766
Manipur,103,137039,134816,2120,90,137040,134830,2120
Meghalaya,60,93708,92058,1590,61,93714,92062,1591
Mizoram,2127,222349,219548,674,1894,222583,220014,675
Nagaland,38,35459,34663,758,37,35461,34666,758
Odisha,767,1287036,1277153,9116,635,1287108,1277357,9116
Puducherry,11,165766,163793,1962,13,165771,163796,1962
Punjab,239,758894,740918,17737,227,758913,740949,17737
Rajasthan,570,1282580,1272459,9551,473,1282599,1272575,9551
Sikkim,13,39113,38651,449,12,39116,38655,449
Tamil Nadu,730,3452276,3413521,38025,670,3452334,3413639,38025
Telangana,738,790689,785840,4111,713,790756,785932,4111
Tripura,1,100870,99950,919,1,100870,99950,919
Uttarakhand,653,437018,428676,7689,643,437029,428696,7690
Uttar Pradesh,893,2070239,2045854,23492,858,2070274,2045924,23492
West Bengal,1089,2016737,1994455,21193,982,2016770,1994594,21194
,27802,43006080,42461926,516352,26240,43007841,42465122,516479
