,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 30 de abril de 2021,Casos COVID-19 en Chile 30 de abril de 2021,Casos COVID-19 en Chile 30 de abril de 2021,Casos COVID-19 en Chile 30 de abril de 2021,Casos COVID-19 en Chile 30 de abril de 2021,Casos COVID-19 en Chile 30 de abril de 2021,Casos COVID-19 en Chile 30 de abril de 2021,Casos COVID-19 en Chile 30 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.139,87,36,49,2,801,394,18.932
3,Tarapacá,33.662,147,103,42,2,1.012,613,32.029
4,Antofagasta,48.754,213,138,70,5,1.228,963,46.511
5,Atacama,18.112,135,54,71,10,1.003,204,16.918
6,Coquimbo,32.014,199,157,35,7,1.081,615,30.303
7,Valparaíso,84.934,515,342,04,79,3.676,2.279,78.927
8,RM,497.605,2.852,1.941,683,228,16.043,14.150,467.044
9,O’Higgins,47.964,359,240,113,6,1.930,1.040,44.996
10,Maule,70.936,640,383,245,12,3.849,1.186,65.878
11,Ñuble,25.960,153,117,36,0,883,456,24.620
12,Biobío,115.178,608,460,138,10,3.616,1.875,109.635
13,Araucanía,70.700,583,393,178,12,3.157,881,66.645
14,Los Ríos,33.714,263,169,91,3,1.143,377,32.205
15,Los Lagos,68.882,272,184,73,15,1.557,921,66.387
16,Aysén,4.288,44,28,16,0,221,30,4.039
17,Magallanes,25.348,129,97,30,2,737,369,24.230
18,Desconocida,55,0,0,0,0,7,0,48
19,Total,1.198.245,7.199,4.842,1.964,393,41.944,26.353,1.129.347
