Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6609,6413,93,103,0,5,98,15691
Dibër,2502,2352,48,102,0,2,100,13698
Durrës,10188,9656,228,304,1,10,293,31544
Elbasan,8640,8263,248,129,2,7,120,21586
Fier,11461,9833,237,1391,1,8,1382,22092
Gjirokastër,4812,4460,60,292,0,5,287,15303
Korçe,6548,6059,111,378,0,4,374,18703
Kukës,2854,2705,34,115,0,0,115,15806
Lezhë,6105,5946,89,70,1,0,69,19134
Shkodër,7321,6671,138,512,1,6,505,22851
Tiranë,55046,38367,983,15696,4,50,15642,417190
Vlorë,8999,8613,125,261,0,9,252,20091
