,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,36616.0,0 - 19,,,,
1,,,,,,,,,61448.0,20 - 29,,,,
2,,,,,,,,,105528.0,30 - 39,,,,
3,,,,,,,,,125139.0,40 - 49,,,,
4,,,,,,,,,126570.0,50 - 59,,,,
5,,,,,,,,,117412.0,60 - 69,,,,
6,,,,,,,,,83234.0,70 - 79,,,,
7,,,,,,,,,28892.0,80 - 89,,,,
8,,,,,,,,,2571.0,90+,,,,
9,,,,,,,,,687410.0,Общо,,,,
0,,,,,,,,,,,6721.0,,2918478.0,RT PCR
1,,,,,,,,,,,33909.0,,3555427.0,Бърз тест за антигени
2,,,,,,,,,,,40630.0,,6473905.0,Общо
0,,,,,,,,,,,1091.0,,446349.0,Чрез RT PCR
1,,,,,,,,,,,1397.0,,241061.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2488.0,,687410.0,Общо
0,,,,,,,,,,,130.0,Благоевград,30722.0,
1,,,,,,,,,,,130.0,Бургас,41622.0,
2,,,,,,,,,,,156.0,Варна,52713.0,
3,,,,,,,,,,,51.0,Велико Търново,17958.0,
4,,,,,,,,,,,35.0,Видин,6585.0,
5,,,,,,,,,,,82.0,Враца,16399.0,
6,,,,,,,,,,,65.0,Габрово,12042.0,
7,,,,,,,,,,,50.0,Добрич,13148.0,
8,,,,,,,,,,,36.0,Кърджали,6770.0,
9,,,,,,,,,,,35.0,Кюстендил,14082.0,
10,,,,,,,,,,,38.0,Ловеч,9884.0,
11,,,,,,,,,,,49.0,Монтана,12644.0,
12,,,,,,,,,,,85.0,Пазарджик,18628.0,
13,,,,,,,,,,,42.0,Перник,13974.0,
14,,,,,,,,,,,88.0,Плевен,19610.0,
15,,,,,,,,,,,216.0,Пловдив,61434.0,
16,,,,,,,,,,,29.0,Разград,7092.0,
17,,,,,,,,,,,81.0,Русе,21820.0,
18,,,,,,,,,,,16.0,Силистра,9131.0,
19,,,,,,,,,,,46.0,Сливен,16634.0,
20,,,,,,,,,,,22.0,Смолян,7439.0,
21,,,,,,,,,,,86.0,София,23407.0,
22,,,,,,,,,,,618.0,София (столица),173602.0,
23,,,,,,,,,,,113.0,Стара Загора,30222.0,
24,,,,,,,,,,,26.0,Търговище,7630.0,
25,,,,,,,,,,,88.0,Хасково,16602.0,
26,,,,,,,,,,,37.0,Шумен,14424.0,
27,,,,,,,,,,,38.0,Ямбол,11192.0,
28,,,,,,,,,,,2488.0,Общо,687410.0,
0,,,,,,,,,4628.0,,,,,Лекари
1,,,,,,,,,5726.0,,,,,Медицински сестри
2,,,,,,,,,3080.0,,,,,Санитари
3,,,,,,,,,353.0,,,,,Фелдшери
4,,,,,,,,,3494.0,,,,,Други
5,,,,,,,,,17281.0,,,,,Общо
0,-,537.0,110.0,95,Благоевград,2413.0,61055.0,113842.0,,,,,,
1,-,964.0,178.0,154,Бургас,5319.0,103071.0,195094.0,,,,,,
2,-,1298.0,287.0,136,Варна,5752.0,122771.0,228414.0,,,,,,
3,-,399.0,65.0,37,Велико Търново,2289.0,45645.0,85316.0,,,,,,
4,-,157.0,24.0,-,Видин,875.0,14416.0,27216.0,,,,,,
5,-,321.0,101.0,43,Враца,1670.0,38344.0,67710.0,,,,,,
6,-,247.0,28.0,10,Габрово,1744.0,28024.0,53056.0,,,,,,
7,-,315.0,46.0,24,Добрич,1265.0,38430.0,71185.0,,,,,,
8,-,467.0,45.0,24,Кърджали,1157.0,40910.0,77964.0,,,,,,
9,-,240.0,32.0,46,Кюстендил,1501.0,30770.0,57356.0,,,,,,
10,-,255.0,12.0,43,Ловеч,1255.0,26466.0,51596.0,,,,,,
11,-,155.0,55.0,33,Монтана,975.0,20421.0,37218.0,,,,,,
12,-,521.0,90.0,48,Пазарджик,2152.0,47044.0,88250.0,,,,,,
13,-,197.0,15.0,15,Перник,1160.0,25883.0,49371.0,,,,,,
14,-,395.0,92.0,66,Плевен,2772.0,57324.0,109013.0,,,,,,
15,-,1626.0,329.0,219,Пловдив,7191.0,169920.0,318960.0,,,,,,
16,-,180.0,26.0,-,Разград,1010.0,24010.0,47025.0,,,,,,
17,-,590.0,71.0,47,Русе,2135.0,48607.0,93674.0,,,,,,
18,-,207.0,36.0,37,Силистра,1199.0,20551.0,39347.0,,,,,,
19,-,413.0,66.0,59,Сливен,1787.0,36944.0,67889.0,,,,,,
20,-,141.0,26.0,29,Смолян,844.0,18018.0,34410.0,,,,,,
21,-,492.0,113.0,129,София,3067.0,67227.0,126774.0,,,,,,
22,-,3791.0,1017.0,1215,София (столица),25966.0,480566.0,883490.0,,,,,,
23,-,518.0,81.0,103,Стара Загора,2882.0,62360.0,121392.0,,,,,,
24,-,281.0,10.0,29,Търговище,1430.0,19103.0,39542.0,,,,,,
25,-,346.0,43.0,79,Хасково,1993.0,42836.0,83805.0,,,,,,
26,-,290.0,49.0,48,Шумен,1475.0,34191.0,66797.0,,,,,,
27,-,274.0,18.0,32,Ямбол,1507.0,24262.0,48191.0,,,,,,
28,0,15617.0,3065.0,2800,Общо,84785.0,1749169.0,3283897.0,,,,,,
