Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3879846,132845,45919049,"8449,3","289,3"
MG,1872749,48151,21168791,"8846,7","227,5"
PR,1330827,32963,11433957,"11639,3","288,3"
RS,1256745,32354,11377239,"11046,1","284,4"
BA,1161932,24910,14873064,"7812,3","167,5"
SC,1081566,17410,7164788,"15095,6","243,0"
RJ,984554,56947,17264943,"5702,6","329,8"
CE,903171,23096,9132078,"9890,1","252,9"
GO,700369,19812,7018354,"9979,1","282,3"
PE,572536,18166,9557071,"5990,7","190,1"
PA,562351,15719,8602865,"6536,8","182,7"
ES,529398,11676,4018650,"13173,5","290,5"
MT,464786,12157,3484466,"13338,8","348,9"
DF,438865,9407,3015268,"14554,8","312,0"
AM,408615,13398,4144597,"9859,0","323,3"
PB,408440,8815,4018127,"10164,9","219,4"
RN,351254,6931,3506853,"10016,2","197,6"
MS,344234,8556,2778986,"12387,0","307,9"
MA,327112,9353,7075181,"4623,4","132,2"
PI,302496,6712,3273227,"9241,5","205,1"
SE,269198,5829,2298696,"11710,9","253,6"
RO,252839,6287,1777225,"14226,6","353,8"
AL,223929,5562,3337357,"6709,8","166,7"
TO,203024,3354,1572866,"12907,9","213,2"
AP,119182,1873,845731,"14092,2","221,5"
RR,115483,1785,605761,"19064,1","294,7"
AC,86492,1770,881935,"9807,1","200,7"
