Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,876847,34375,7156,280
DISTRITO FEDERAL,438865,9407,14554,311
METROPOLITANA I,376763,29241,63805,3482
1ª REGIAO FORTALEZA,251615,9352,47341,854
BELO HORIZONTE/ NOVA LIMA/ CAETE ,246194,5938,107591,2584
SALVADOR,229170,7569,78694,1931
"MANAUS, ENTORNO E ALTO RIO NEGRO",191442,9211,137031,2800
2ª RS METROPOLITANA,173831,6172,333325,8194
CENTRAL,167178,5545,716164,16432
RECIFE,140802,4808,89132,3725
REGIAO 10,138907,5200,48542,1915
ARACAJU,123066,2363,100304,1959
CAMPO GRANDE,122781,3525,315850,7769
UBERLANDIA / ARAGUARI,104818,2641,114554,2471
ENTRE RIOS,101629,2480,302254,5434
1ª REGIAO MATA ATLANTICA,100993,2823,125337,2681
NORDESTE,98492,1605,185524,3195
REGIAO METROPOLITANA DE CAMPINAS,97875,3910,188185,4268
BAIXADA CUIABANA,95925,3105,96764,3363
7ª REGIAO DE SAUDE - METROPOLITANA,95662,2566,50230,1090
CENTRO NORTE,88985,1382,180216,3704
SAO JOSE DO RIO PRETO,86852,2568,294606,7509
1ª REGIAO DE SAUDE,85251,2410,82201,2071
ALTO VALE DO PARAIBA,84463,1793,76008,1927
MADEIRA-MAMORE,84008,2482,66859,1665
GRANDE FLORIANOPOLIS,77773,1017,308235,3820
AQUIFERO GUARANI,70016,2620,81041,2128
CENTRO SUL,69823,1482,244119,5901
17ª RS LONDRINA,69781,1668,220296,6102
GRANDE ABC,68683,2993,49868,2265
SOROCABA,68306,2505,189061,4478
METROPOLITANA,66973,1406,262518,4821
ALTO DO TIETE,58966,4451,66720,3313
AREA CENTRAL,58230,1429,108876,775
PIRACICABA,58093,1218,113542,2228
15ª RS MARINGA,57865,1378,338037,8383
BAIXADA SANTISTA,55691,1970,66953,2623
REGIAO 23,55688,1170,80012,1530
MEDIO VALE DO ITAJAI,53088,577,188695,2551
CARAJAS,52413,453,147821,2307
METROPOLITANA II,51886,2754,95085,3261
FEIRA DE SANTANA,50908,982,190751,2681
BAURU,48132,1111,171482,3700
CAPIM DOURADO,46751,583,142227,2704
JUNDIAI,46391,1438,58612,1620
SAO LUIS,43807,2443,13333,795
3ª RS PONTA GROSSA,43795,1073,132255,2958
9ª RS FOZ DO IGUACU,42559,1050,123309,2463
REGIAO 08,41548,1558,194806,3938
CONTAGEM,41130,1718,17521,684
ROTA DOS BANDEIRANTES,40882,2347,52566,1799
10ª RS CASCAVEL,40465,862,275262,6030
PIRINEUS,40347,1485,84675,2426
MONTES CLAROS,39050,893,32896,808
16ª REGIAO,38826,1034,121365,1862
JUIZ DE FORA,38055,1798,96168,3510
BAIXO ACRE E PURUS,37829,1072,105710,1716
CARBONIFERA,37222,606,213186,3490
DOURADOS,36710,628,330726,6997
OESTE,36341,661,372895,6409
REGIAO 01,35516,784,173394,4217
MEDIO NORTE ARAGUAIA,34641,481,166244,2569
UBERABA,34549,1156,82132,2127
REGIAO 17,34459,628,370278,7387
FOZ DO RIO ITAJAI,34009,687,175359,2702
VITORIA DA CONQUISTA,33693,577,120900,2135
MEDIO PARAIBA,33629,1059,101871,3306
REGIAO 21,33508,1015,157074,4068
ITABUNA,33400,649,210647,4373
SUL MATOGROSSENSE,33249,873,179826,5382
CARUARU,32784,685,170291,4319
TRES COLINAS,32262,755,72530,1417
IPATINGA,31217,868,134076,3965
BETIM,30105,1233,85285,2815
7ª REGIAO DE SAUDE,29852,480,89200,1821
PETROLINA,28839,479,40907,582
2ª REGIAO DE SAUDE - MOSSORO,28636,565,155052,2641
21ª REGIAO JUAZEIRO DO NORTE,28621,599,49486,1017
GOVERNADOR VALADARES,28203,1161,159542,5406
ALTA SOROCABANA,28099,807,157904,4673
NORTE,27799,1575,312226,8113
MARILIA,27504,841,143271,4373
SERRA CATARINENSE,27005,504,198245,3743
REGIAO 07,26997,865,191399,4204
11ª REGIAO SOBRAL,26937,722,293070,4701
SUDOESTE I,26888,681,201433,4834
SUL,26798,569,542722,12626
CENTRAL DO DRS II,26713,801,109829,3291
VALE DO PARAIBA/REGIAO SERRANA,26017,723,56928,1427
ENTORNO SUL,25736,407,44702,1162
AREA SUDOESTE,25375,163,76258,580
SERRANA,24746,789,138655,3479
CAMACARI,24075,609,43809,875
20ª RS TOLEDO,23600,381,214865,4262
CORACAO DO DRS III,23596,465,58247,1295
TELES PIRES,22582,417,201971,3435
CENTRAL DO DRS III,22533,454,84985,1686
1ª RS PARANAGUA,22456,497,84860,2431
VALE DO JAMARI,22013,475,113901,2158
2ª REGIAO CAUCAIA,21979,915,94285,2582
POUSO ALEGRE,21839,405,335088,7287
SETE LAGOAS,21790,523,158312,3290
5ª RS GUARAPUAVA,21379,536,175151,3286
ILHEUS,21253,545,61516,1672
3ª REGIAO MARACANAU,21098,725,81923,1883
LAGUNA,20574,423,315889,5164
REGIAO 28,19411,308,139599,2394
BAIXO AMAZONAS,18920,925,165302,4146
REGIAO 25,18891,340,284831,4388
BARREIRAS,18875,304,95080,1690
ITABIRA,18865,357,105760,2495
TRES LAGOAS,18482,476,124625,2549
BRAGANCA,18033,487,76962,1326
NOSSA SENHORA DO SOCORRO,17805,544,96191,2462
MANANCIAIS,17553,854,40688,1855
HORIZONTE VERDE,17450,420,92417,2290
JEQUIE,17446,360,225962,3912
BAIXA MOGIANA,17407,519,38673,1303
IMPERATRIZ,17312,790,82604,2791
POLO CUESTA,17170,282,140752,3065
20ª REGIAO CRATO,17132,214,112917,2185
TEIXEIRA DE FREITAS,16849,298,118053,2193
LITORAL NORTE,16765,442,49410,792
JUAZEIRO,16627,378,48871,1225
DIVINOPOLIS,16580,542,61604,1298
LIMEIRA,16438,764,56496,1233
12ª RS UMUARAMA,16378,265,244681,4075
ARARAS,16313,362,58170,1461
ITAPETININGA,16245,514,119849,2760
MEDIO NORTE MATOGROSSENSE,15982,324,128330,2773
21ª RS TELEMACO BORBA,15830,348,86507,2120
NORTE - BARRETOS,15764,496,105194,3096
PLANICIE LITORANEA,15759,434,63107,1968
CONSORCIOS DO DRS II,15716,532,175658,5043
8ª RS FRANCISCO BELTRAO,15599,245,306154,5836
PATOS DE MINAS,15450,502,100371,2530
VARGINHA,15139,289,43314,770
CORUMBA,15002,441,25081,656
ALTO URUGUAI CATARINENSE,14493,194,198393,2604
BAIA DA ILHA GRANDE,14176,488,19566,725
CONSELHEIRO LAFAIETE,14159,263,54040,1715
REGIAO 29,14134,189,305635,6111
ALAGOINHAS,14010,295,97266,1755
11ª RS CAMPO MOURAO,14006,283,259071,5988
GARANHUNS,13992,280,100839,2308
REGIAO 16,13948,187,308778,5119
ITUIUTABA,13940,349,86448,1897
16ª RS APUCARANA,13902,513,227274,5726
UBA,13886,298,166300,4100
CAFE,13863,291,64829,1440
XINGU,13741,289,72438,1412
REGIAO 14,13492,198,255591,4026
BAIXADA LITORANEA,13486,711,68049,2500
CONE SUL,13485,260,102082,2380
VOTUPORANGA,13431,414,189424,5956
CORONEL FABRICIANO/TIMOTEO,13376,321,75292,2487
ARAXA,13363,215,74942,1329
ARAGUAIA,13277,217,146796,1728
6ª REGIAO,13271,243,173904,3829
ILHA DO BANANAL,13114,230,201923,3809
CATANDUVA,13071,563,202171,6509
TEOFILO OTONI / MALACACHETA,13046,311,58619,1053
POCOS DE CALDAS,12931,422,56715,1562
OURINHOS,12874,347,126793,2793
SANTO ANTONIO DE JESUS,12857,162,182459,2635
ITABAIANA,12856,247,136988,2744
OURO PRETO,12558,140,46401,573
15ª REGIAO CRATEUS,12522,230,107988,2098
REGIAO 03,12096,410,112141,2662
RIO CLARO,11986,523,50912,1081
FRANCO DA ROCHA,11829,355,34740,1270
PORTO SEGURO,11815,208,59772,1382
4ª REGIAO DE SAUDE - CAICO,11684,139,279133,3023
SUDOESTE II,11597,352,105366,1986
7ª RS PATO BRANCO,11541,252,206566,4478
TOCANTINS,11455,222,51391,1323
UNAI,11376,244,84691,1885
REGIAO 13,11168,237,222588,4592
ITAUNA,11132,227,33664,972
CAXIAS,11090,267,33188,528
18ª REGIAO IGUATU,11019,208,91644,1700
ASSIS,10894,381,137905,3454
TAPAJOS,10870,307,70413,1292
ALTO VALE DO RIO DO PEIXE,10862,118,222997,5313
FERNANDOPOLIS,10831,286,130616,4156
REGIAO 22,10809,281,50455,1028
14ª RS PARANAVAI,10657,254,262917,5241
MURIAE,10645,277,92508,1795
EXTREMO SUL CATARINENSE,10640,239,229768,4180
6ª REGIAO ITAPIPOCA,10581,278,50381,1335
9ª REGIAO RUSSAS,10524,190,64775,1206
ESTRADA DE FERRO,10504,367,149177,5207
VALE DO JURUMIRIM,10497,241,159118,4598
REGIAO 27,10449,184,100911,1809
COCAIS,10413,194,184787,3585
GUANAMBI,10305,120,110492,1707
BALSAS,10219,194,125178,1310
OESTE MATOGROSSENSE,10159,389,128957,3958
SERRA TALHADA,10023,170,64969,1230
IRECE,9947,141,122569,2195
CENTRO-SUL,9885,262,110548,3949
ENTORNO NORTE,9734,241,39611,1162
TRIANGULO,9711,197,103440,1324
XANXERE,9708,166,268363,5848
PASSOS,9697,275,87751,2183
SAO PATRICIO II,9686,238,66516,1712
2ª REGIAO,9675,145,254009,4749
8ª REGIAO QUIXADA,9654,217,97012,1828
REGIAO 11,9650,253,215671,6240
ALFENAS / MACHADO,9646,178,131999,2652
RIO NEGRO E SOLIMOES,9527,387,80783,1465
MEDIO AMAZONAS,9512,315,95822,1611
CENTRO OESTE DO DRS III,9393,258,56530,1691
9ª REGIAO,9359,144,127832,2213
CARATINGA,9353,243,106948,2763
13ª REGIAO TIANGUA,9352,182,65670,1165
AMOR PERFEITO,9295,188,129170,2388
BRUMADO,9264,188,121714,2031
PLANALTO NORTE,9239,163,126245,2654
ITAJUBA,9175,391,101023,3146
FORMIGA,9136,196,60602,1012
REGIAO 24,9131,210,89783,1943
GARCAS ARAGUAIA,9045,314,121892,3463
13ª RS CIANORTE,8991,151,132562,1724
JAU,8974,490,120977,3037
ALTO TAPAJOS,8967,129,98088,1327
ALTO VALE DO ITAJAI,8964,127,326866,4976
REGIAO 05,8891,150,119639,3409
METROPOLITANA III,8874,223,103167,2855
PATROCINIO / MONTE CARMELO,8714,227,71883,2032
SANTA INES,8597,195,74440,1551
PAULO AFONSO,8554,216,44354,934
REGIAO 12,8530,210,172235,3634
LINS,8494,275,77072,2226
CIRCUITO DA FE E VALE HISTORICO,8401,242,115930,1870
ITAPEVA,8380,390,146156,4271
BARBACENA,8368,263,67992,2306
TRES CORACOES,8355,239,39706,936
14ª REGIAO TAUA,8353,158,31813,731
19ª REGIAO BREJO SANTO,8307,154,85317,1726
VICOSA,8273,94,58628,832
VALE DOS RIOS PIAUI E ITAUEIRAS,8256,151,165071,4377
JOAO MONLEVADE,8231,203,45716,996
REGIAO 04,8039,195,136502,3482
SAO JOAO DEL REI,8005,204,135842,2995
RIO MADEIRA,8000,147,42914,874
SERRINHA,7962,44,115019,1929
8ª REGIAO DE SAUDE - ACU,7921,147,140132,2240
LAVRAS,7906,151,66792,1633
7ª REGIAO ARACATI,7883,163,56041,822
VALE DO RIO GUARIBAS,7856,144,278368,4161
CONGONHAS,7854,97,50911,838
MANTIQUEIRA,7740,258,70090,2018
