Name,Accumulated cases,Accumulated deaths
São Paulo,876847,34375
Brasília,438865,9407
Rio de Janeiro,376763,29241
Fortaleza,251615,9352
Belo Horizonte,246194,5938
Salvador,229170,7569
Manaus,191442,9211
Curitiba,173831,6172
Goiânia,167178,5545
Recife,140802,4808
Porto Alegre,138907,5200
Aracaju,123066,2363
Campo Grande,122781,3525
Uberlândia,104818,2641
Belém,104139,4981
Teresina,101629,2480
João Pessoa,100993,2823
Joinville,98492,1605
Campinas,97875,3910
Cuiabá,95925,3105
Natal,95662,2566
Boa Vista,88985,1382
São José do Rio Preto,86852,2568
Maceió,85251,2410
São José dos Campos,84463,1793
Porto Velho,84008,2482
Florianópolis,77773,1017
Ribeirão Preto,70016,2620
Aparecida de Goiânia,69823,1482
Londrina,69781,1668
São Bernardo do Campo,68683,2993
Sorocaba,68306,2505
Serra,66973,1406
Vila Velha,65475,1604
Santo André,59525,2824
Guarulhos,58966,4451
Macapá,58230,1429
Piracicaba,58093,1218
Maringá,57865,1378
Vitória,56053,1205
Santos,55691,1970
Caxias do Sul,55688,1170
Blumenau,53088,577
Parauapebas,52413,453
São Gonçalo,51886,2754
Feira de Santana,50908,982
Bauru,48132,1111
Palmas,46751,583
Jundiaí,46391,1438
São Luís,43807,2443
Ponta Grossa,43795,1073
Foz do Iguaçu,42559,1050
Canoas,41548,1558
Contagem,41130,1718
Cariacica,40943,1334
Niterói,40899,1897
Osasco,40882,2347
Cascavel,40465,862
Anápolis,40347,1485
Montes Claros,39050,893
Campina Grande,38826,1034
Juiz de Fora,38055,1798
Rio Branco,37829,1072
Criciúma,37222,606
Dourados,36710,628
Chapecó,36341,661
Santa Maria,35516,784
Araguaína,34641,481
Uberaba,34549,1156
Passo Fundo,34459,628
São José,34056,565
Itajaí,34009,687
Vitória da Conquista,33693,577
Volta Redonda,33629,1059
Jaboatão dos Guararapes,33567,1606
Pelotas,33508,1015
Itabuna,33400,649
Rondonópolis,33249,873
Caruaru,32784,685
Franca,32262,755
Várzea Grande,31482,1259
Jaraguá do Sul,31285,383
Ipatinga,31217,868
Carapicuíba,30333,1028
Barueri,30248,1044
Betim,30105,1233
Arapiraca,29852,480
Parnamirim,29758,497
São José dos Pinhais,29536,904
Mogi das Cruzes,29513,1507
Petrolina,28839,479
Mauá,28725,1409
Mossoró,28636,565
Juazeiro do Norte,28621,599
Governador Valadares,28203,1161
Presidente Prudente,28099,807
Palhoça,27914,332
Campos dos Goytacazes,27799,1575
Brusque,27734,288
Marília,27504,841
Lages,27005,504
Novo Hamburgo,26997,865
Sobral,26937,722
Rio Verde,26888,681
Cachoeiro de Itapemirim,26798,569
Araçatuba,26713,801
Macaé,26607,702
Linhares,26195,386
Araucária,26176,420
Taubaté,26017,723
Luziânia,25736,407
Santana,25375,163
Teresópolis,24746,789
Ananindeua,24692,809
Balneário Camboriú,24654,371
Diadema,24515,1199
Sumaré,24509,739
Indaiatuba,24291,552
São Leopoldo,24249,688
Camaçari,24075,609
Colombo,23812,677
Toledo,23600,381
São Carlos,23596,465
Americana,23556,728
Jacareí,23047,657
Sinop,22582,417
Araraquara,22533,454
Lauro de Freitas,22514,509
Paranaguá,22456,497
Duque de Caxias,22334,1490
Ariquemes,22013,475
Caucaia,21979,915
Pouso Alegre,21839,405
Olinda,21819,920
Sete Lagoas,21790,523
Gravataí,21725,842
Guarapuava,21379,536
Suzano,21331,847
Ilhéus,21253,545
Maracanaú,21098,725
Nova Friburgo,20986,694
Guarujá,20962,1182
Santa Bárbara d'Oeste,20747,702
Belford Roxo,20705,726
Tubarão,20574,423
Alvorada,20568,741
Hortolândia,20375,654
Praia Grande,20238,669
Itu,19848,360
Colatina,19433,332
