state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7620,7482,129,9,7621,7483,129
Andhra Pradesh,11655,2049314,2023496,14163,11503,2050324,2024645,14176
Arunachal Pradesh,440,54572,53856,276,419,54626,53931,276
Assam,4487,601787,591432,5868,4404,602163,591886,5873
Bihar,55,725952,716237,9660,54,725958,716243,9661
Chandigarh,42,65224,64363,819,41,65230,64370,819
Chhattisgarh,285,1005325,991475,13565,300,1005357,991491,13566
Dadra and Nagar Haveli and Daman and Diu,0,10670,10666,4,0,10670,10666,4
Delhi,392,1438821,1413342,25087,400,1438868,1413381,25087
Goa,830,176318,172176,3312,856,176431,172261,3314
Gujarat,156,825916,815678,10082,158,825936,815696,10082
Haryana,278,770863,760711,9874,272,770872,760726,9874
Himachal Pradesh,1793,218898,213430,3675,1695,219061,213690,3676
Jammu and Kashmir,1388,329320,323510,4422,1345,329430,323663,4422
Jharkhand,78,348215,343002,5135,83,348226,343008,5135
Karnataka,12594,2975067,2924693,37780,12809,2976000,2925397,37794
Kerala,144075,4664944,4495904,24965,143109,4680858,4512662,25087
Ladakh,73,20795,20515,207,68,20803,20528,207
Lakshadweep,4,10361,10306,51,2,10361,10308,51
Madhya Pradesh,115,792519,781882,10522,122,792531,781887,10522
Maharashtra,40252,6547793,6368530,139011,40061,6550856,6371728,139067
Manipur,2207,120426,116365,1854,2263,120584,116466,1855
Meghalaya,1693,81161,78068,1400,1619,81290,78267,1404
Mizoram,16841,93660,76512,307,16416,94830,78104,310
Nagaland,365,31219,30189,665,358,31244,30221,665
Odisha,5099,1025874,1012583,8192,5136,1026476,1013142,8198
Puducherry,828,126308,123640,1840,830,126367,123697,1840
Punjab,290,601600,584797,16513,287,601635,584832,16516
Rajasthan,76,954322,945292,8954,77,954327,945296,8954
Sikkim,600,31412,30425,387,611,31451,30453,387
Tamil Nadu,17192,2662177,2609435,35550,17150,2663789,2611061,35578
Telangana,4620,665749,657213,3916,4624,665963,657421,3918
Tripura,260,84127,83054,813,239,84148,83096,813
Uttarakhand,209,343530,335927,7394,167,343537,335976,7394
Uttar Pradesh,159,1709800,1686749,22892,167,1709814,1686755,22892
West Bengal,7580,1568321,1541963,18778,7570,1569070,1542707,18793
,277020,33739980,33014898,448062,275224,33766707,33043144,448339
