Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,58,5,63,1732,1795,76826,2544,,,81165,843102
Basilicata,37,2,39,1173,1212,28242,614,,,30068,236534
Calabria,154,16,170,3598,3768,78445,1401,,,83614,1051268
Campania,241,19,260,6620,6880,441263,7931,,,456074,3525569
Emilia-Romagna,385,47,432,13552,13984,395923,13470,,,423377,2084157
Friuli Venezia Giulia,45,6,51,925,976,108862,3819,,,113657,800538
Lazio,389,60,449,9162,9611,365953,8649,,,384213,4659583
Liguria,51,8,59,972,1031,107185,4408,,,112624,854124
Lombardia,384,58,442,9926,10368,838938,34037,,,883343,5451725
Marche,55,20,75,2590,2665,108033,3077,,,113775,897858
Molise,2,1,3,94,97,13902,497,,,14496,239887
P.A. Bolzano,26,8,34,833,867,74788,1192,,,76847,479543
P.A. Trento,20,3,23,269,292,46671,1373,,,48336,323548
Piemonte,183,22,205,3408,3613,363470,11762,,,378845,2399505
Puglia,147,16,163,2480,2643,259092,6786,,,268521,1437401
Sardegna,135,13,148,2058,2206,71358,1641,,,75205,1034392
Sicilia,507,65,572,14695,15267,275501,6812,,,297580,2398736
Toscana,256,36,292,6619,6911,267816,7162,,,281889,2851597
Umbria,44,2,46,860,906,61400,1448,,,63754,439759
Valle d'Aosta,2,0,2,68,70,11581,474,,,12125,86004
Veneto,196,43,239,10578,10817,446163,11773,,,468753,2096388
