Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2524235,2068597,39602,12902,20673,85
Saint Petersburg,Санкт-Петербург,1168366,902877,30398,11014,9090,67
Moscow Oblast,Московская область,845413,674190,13630,8486,9998,38
Nizhegorodskaya Oblast,Нижегородская область,280900,233919,10679,5250,579,19
Sverdlov Oblast,Свердловская область,257103,197513,10084,5245,569,14
Samara Oblast,Самарская область,250441,209265,6798,3815,1711,13
Voronezh Oblast,Воронежская область,243564,205103,7363,4003,1352,5
Rostov Oblast,Ростовская область,241842,192044,10104,3312,851,16
Perm Oblast,Пермский край,219255,161796,7896,4804,588,15
Krasnoyarskiy Kray,Красноярский край,218085,176503,9574,5011,1300,14
Cheliabinsk Oblast,Челябинская область ,197634,154053,6589,4400,2472,20
Irkutsk Oblast,Иркутская область,186252,154950,7552,2497,691,16
Krasnodarskiy Kray,Краснодарский край,162434,110269,10141,2907,613,12
Arkhangelsk Oblast,Архангельская область,161772,122672,1569,3009,663,0
Omsk Oblast,Омская область,158219,134444,3649,2334,1202,15
Saratov Oblast,Саратовская область,155959,131246,5415,1487,229,7
Stavropolskiy Kray,Ставропольский край,155288,131991,6557,1045,648,13
Altayskiy Kray,Алтайский край,155089,113920,7524,3762,1024,16
Volgograd Oblast,Волгоградская область,152388,127377,6075,1683,377,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,146854,96958,2202,3508,365,2
Republic of Bashkortostan,Республика Башкортостан,145773,125145,4848,2396,731,10
Habarovskiy Kray,Хабаровский край,142426,128474,1365,1319,291,3
Republic of Crimea,Республика Крым,139186,127799,4774,887,280,5
Ulianovsk Oblast,Ульяновская область,136766,122510,4108,1387,750,2
Orenburg Oblast,Оренбургская область,132902,105928,3616,2477,859,2
Leningradskaya Oblast,Ленинградская область,131692,106043,3205,2214,487,8
Saha Republic,Республика Саха (Якутия),127007,98368,1901,2708,2792,4
Tumen Oblast,Тюменская область,120325,88272,3779,2763,267,5
Primorskiy Kray,Приморский край,120162,99885,1742,1420,447,5
Novosibirsk Oblast,Новосибирская область,120028,78038,4739,3214,418,15
Tver Oblast,Тверская область,119535,92577,2468,1654,63,1
Vologda Oblast,Вологодская область,118846,102188,3240,2040,598,5
Pensa Oblast,Пензенская область,117269,97312,4952,1917,151,11
Komi Republic,Республика Коми,116539,97349,2798,1645,560,2
Briansk Oblast,Брянская область,115595,99210,3310,1200,123,6
Zabaykalskiy Kray,Забайкальский край,109056,96669,2065,1175,1015,4
Murmansk Oblast,Мурманская область,106967,89618,2995,1213,1150,6
Republic of Karelia,Республика Карелия,105131,99803,1346,1033,656,3
Kaliningrad Oblast,Калининградская область,105087,83270,1492,1909,104,8
Kemerovo Oblast,Кемеровская область,104878,88366,1971,1851,367,9
Tula Oblast,Тульская область,103687,74933,4684,2610,365,10
Vladimir Oblast,Владимирская область,101240,84318,3132,2164,342,5
Lipetsk Oblast,Липецкая область,101048,84425,3104,1320,430,9
Yaroslavl Oblast,Ярославская область,100930,84410,2156,1247,427,12
Republic of Udmurtia,Удмуртская Республика,100461,83756,3362,1863,1659,8
Republic of Buriatia,Республика Бурятия,99417,80777,2662,1632,897,10
Kirov Oblast,Кировская область,98173,81855,840,1548,618,2
Smolensk Oblast,Смоленская область,97163,84139,2641,692,219,9
Astrahan Oblast,Астраханская область,94647,82487,2711,851,284,6
Belgorod Oblast,Белгородская область,94201,82578,1959,1156,468,5
Kursk Oblast,Курская область,92418,83149,2212,813,243,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,89224,66089,994,2166,779,1
Orel Oblast,Орловская область,84619,71103,1652,920,302,3
Kaluga Oblast,Калужская область,79491,65716,1318,1423,202,4
Republic of Dagestan,Республика Дагестан,78685,67436,3364,726,524,3
Pskov Oblast,Псковская область,78327,72563,1481,507,206,5
Ryazan Oblast,Рязанская область,76796,60309,2913,1292,439,5
Novgorod Oblast,Новгородская область,76446,69068,863,790,378,0
Ivanovo Oblast,Ивановская область,75607,63829,2742,559,237,7
Tambov Oblast,Тамбовская область,74960,62027,1988,1159,191,3
Tomsk Oblast,Томская область,74334,64847,716,995,134,3
Republic of Hakassia,Республика Хакасия,66905,55047,2147,1051,681,0
Amursk Oblast,Амурская область,62528,58702,691,526,83,2
Sevastopol,Севастополь,61592,52350,1996,659,78,6
Kurgan Oblast,Курганская область,60903,52579,1063,1214,121,0
