Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,391818,2112483,729,7918
Timiş,120423,749923,330,1909
Cluj,119138,728892,251,4462
Ilfov,92287,423315,742,2224
Iaşi,91005,939359,516,2124
Constanţa,90631,767514,980,3488
Braşov,85969,633686,223,4741
Prahova,76814,799012,380,3806
Bihor,69617,617827,570,2565
Sibiu,57528,466472,408,2609
Argeş,56074,639930,512,5667
Dolj,55421,693427,734,1893
Arad,54673,471826,246,1070
Bacău,53932,743750,121,4470
Suceava,53232,753707,523,4190
Galaţi,52672,627331,371,1838
Mureş,49486,593959,345,4211
Fără județ,49102,,,
Hunedoara,46049,461832,258,2955
Maramureş,44321,523298,892,3256
Dâmboviţa,43940,523730,200,1334
Alba,43008,377575,330,1297
Neamţ,40955,571755,418,3190
Vâlcea,32333,398969,453,1550
Vaslui,31539,490520,316,3053
Buzău,31346,470674,336,3243
Botoşani,31272,452674,309,1363
Olt,29864,441079,315,1632
Satu Mare,28259,388783,403,3312
Teleorman,28036,378074,127,2680
Brăila,26046,348791,301,2171
Bistriţa Năsăud,24867,328685,362,1966
Caraş Severin,23648,321931,285,1258
Sălaj,23210,245813,319,1410
Giurgiu,22530,273904,150,1842
Ialomiţa,22282,289659,281,2569
Vrancea,21981,387553,242,2998
Călăraşi,20972,312522,323,2002
Harghita,19212,332366,176,1672
Gorj,18249,361467,397,2436
Mehedinţi,17888,282249,406,1985
Tulcea,17728,239857,260,1862
Covasna,15659,227389,18,357
