Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2613492,2214046,40102,9616,28915,82
Saint Petersburg,Санкт-Петербург,1284933,983286,30793,11384,7369,70
Moscow Oblast,Московская область,896840,724673,13840,6398,8163,36
Nizhegorodskaya Oblast,Нижегородская область,310180,242456,10793,4820,1130,13
Sverdlov Oblast,Свердловская область,288757,203080,10147,4592,1002,10
Voronezh Oblast,Воронежская область,271920,213611,7420,5421,1321,6
Samara Oblast,Самарская область,270920,219781,6887,3233,1788,14
Rostov Oblast,Ростовская область,266838,199580,10170,3962,1801,6
Krasnoyarskiy Kray,Красноярский край,257543,185570,9677,5257,1925,11
Perm Oblast,Пермский край,251515,168193,8014,5545,1198,20
Cheliabinsk Oblast,Челябинская область ,226114,175971,6688,5107,4679,16
Irkutsk Oblast,Иркутская область,205338,158278,7632,3115,198,13
Krasnodarskiy Kray,Краснодарский край,183499,116335,10210,3554,1285,12
Arkhangelsk Oblast,Архангельская область,182808,130394,1575,3521,342,1
Altayskiy Kray,Алтайский край,182492,123247,7641,4817,1245,16
Omsk Oblast,Омская область,173638,143468,3719,2582,505,10
Saratov Oblast,Саратовская область,167845,134175,5480,2057,623,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,167538,111433,2242,3424,1646,7
Stavropolskiy Kray,Ставропольский край,165644,140910,6631,1705,1635,11
Republic of Bashkortostan,Республика Башкортостан,164708,136022,4946,3789,701,16
Volgograd Oblast,Волгоградская область,164252,130150,6147,2222,402,11
Orenburg Oblast,Оренбургская область,151407,113864,3642,3296,1428,6
Habarovskiy Kray,Хабаровский край,151333,133477,1380,1592,1337,2
Novosibirsk Oblast,Новосибирская область,149566,80807,4800,5824,404,13
Leningradskaya Oblast,Ленинградская область,146944,109280,3235,2977,509,6
Ulianovsk Oblast,Ульяновская область,146407,130740,4148,1710,1507,10
Republic of Crimea,Республика Крым,145773,130042,4808,1053,384,6
Saha Republic,Республика Саха (Якутия),141994,123471,1925,1397,2523,5
Tumen Oblast,Тюменская область,136639,89896,3810,2344,197,6
Vologda Oblast,Вологодская область,132850,109454,3272,2650,1129,6
Komi Republic,Республика Коми,130221,103933,2829,2427,759,1
Primorskiy Kray,Приморский край,129267,103166,1770,1512,611,5
Tver Oblast,Тверская область,128921,92876,2479,1515,48,1
Pensa Oblast,Пензенская область,128830,98259,5024,1780,165,12
Briansk Oblast,Брянская область,125314,105346,3350,1108,1049,7
Zabaykalskiy Kray,Забайкальский край,118615,102185,2092,1751,469,1
Tula Oblast,Тульская область,118585,77351,4743,2447,415,7
Kemerovo Oblast,Кемеровская область,117864,91672,2021,2387,975,11
Kaliningrad Oblast,Калининградская область,117257,86315,1525,2044,1437,2
Republic of Udmurtia,Удмуртская Республика,115067,90326,3398,2778,803,3
Murmansk Oblast,Мурманская область,114389,96397,3032,1002,803,6
Vladimir Oblast,Владимирская область,112529,86737,3166,1824,369,5
Republic of Karelia,Республика Карелия,111812,104610,1365,1187,956,3
Lipetsk Oblast,Липецкая область,111611,90041,3156,1674,720,8
Kirov Oblast,Кировская область,109857,85265,854,2107,489,3
Yaroslavl Oblast,Ярославская область,109832,87016,2235,1638,405,17
Republic of Buriatia,Республика Бурятия,108459,86475,2720,1403,597,10
Smolensk Oblast,Смоленская область,103137,87258,2681,975,601,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,102817,70198,998,2105,515,1
Belgorod Oblast,Белгородская область,102031,84871,1985,1360,103,5
Astrahan Oblast,Астраханская область,99881,84617,2750,860,328,6
Kursk Oblast,Курская область,97135,84516,2233,605,98,4
Orel Oblast,Орловская область,89679,72947,1686,802,288,6
Kaluga Oblast,Калужская область,85883,67685,1331,997,415,1
Ryazan Oblast,Рязанская область,85077,62726,2949,1515,326,7
Novgorod Oblast,Новгородская область,82470,70616,873,1315,155,2
Republic of Dagestan,Республика Дагестан,82429,70398,3398,582,391,6
Tambov Oblast,Тамбовская область,82399,64275,2039,1302,446,10
Pskov Oblast,Псковская область,82374,73584,1511,811,134,7
Ivanovo Oblast,Ивановская область,80644,64584,2768,1007,43,5
Tomsk Oblast,Томская область,80557,65663,724,1031,132,1
Republic of Tatarstan,Республика Татарстан,73156,46045,1662,3970,514,4
Republic of Hakassia,Республика Хакасия,72760,61718,2178,945,1080,9
Amursk Oblast,Амурская область,70233,59095,705,1304,54,2
Kurgan Oblast,Курганская область,68768,53144,1089,1410,77,6
