state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,191,6964,6660,113,187,6984,6683,114
Andhra Pradesh,173622,1671742,1487382,10738,165795,1685142,1508515,10832
Arunachal Pradesh,3918,26778,22746,114,3783,26950,23052,115
Assam,56295,403623,344083,3245,53795,406868,349773,3300
Bihar,21085,704173,678036,5052,18378,705648,682166,5104
Chandigarh,2466,59740,56534,740,2134,59922,57043,745
Chhattisgarh,42914,967645,911752,12979,39261,969300,917023,13016
Dadra and Nagar Haveli and Daman and Diu,333,10214,9877,4,339,10256,9913,4
Delhi,13035,1424646,1387538,24073,12100,1425592,1389341,24151
Goa,15056,154419,136766,2597,14010,155064,138429,2625
Gujarat,38703,805617,757124,9790,35403,807488,762270,9815
Haryana,23094,753937,722711,8132,21087,755389,726081,8221
Himachal Pradesh,16989,188604,168529,3086,14940,189465,171398,3127
Jammu and Kashmir,39255,286684,243588,3841,37677,288940,247393,3870
Jharkhand,10946,336240,320336,4958,9906,336943,322060,4977
Karnataka,350087,2567449,2189064,28298,342031,2587827,2217117,28679
Kerala,233425,2494385,2252505,8455,224120,2514279,2281518,8641
Ladakh,1603,18448,16658,187,1555,18497,16754,188
Lakshadweep,1978,7631,5622,31,2006,7928,5890,32
Madhya Pradesh,30899,777349,738491,7959,27256,778825,743550,8019
Maharashtra,279347,5713215,5339838,94030,274601,5731815,5362370,94844
Manipur,8030,48850,40044,776,8482,49882,40607,793
Meghalaya,7741,34448,26156,551,7496,35190,27130,564
Mizoram,3089,11988,8863,36,3034,12087,9015,38
Nagaland,4982,21371,16039,350,5049,21563,16151,363
Odisha,85811,747143,658646,2686,83438,756684,670527,2719
Puducherry,13153,102896,88246,1497,12167,103826,90141,1518
Punjab,42177,562831,506349,14305,39263,565415,511720,14432
Rajasthan,56628,936162,871283,8251,49224,938460,880919,8317
Sikkim,3831,14907,10829,247,3961,15171,10960,250
Tamil Nadu,310157,2039716,1706298,23261,305546,2068580,1739280,23754
Telangana,36917,574026,533862,3247,35042,575827,537522,3263
Tripura,7042,50739,43190,507,6557,51133,44063,513
Uttarakhand,31110,327112,289642,6360,30357,328338,291580,6401
Uttar Pradesh,46201,1688152,1621743,20208,41214,1690016,1628456,20346
West Bengal,102398,1354956,1237290,15268,94898,1366240,1255932,15410
,2114508,27894800,25454320,325972,2026092,28047534,25692342,329100
