Region,Cases,Deaths,Active
Zagreb,"63,294","2,151","57,808"
Split-Dalmatia County,"43,087",573,"40,719"
Primorje-Gorski Kotar County,"30,657",417,"28,681"
Zagreb County,"26,797",403[iv],"24,642"
Osijek-Baranja County,"19,367",823,"17,767"
Varaždin County,"19,349",460,"18,045"
Međimurje County,"13,165",171,"12,358"
Zadar County,"12,576",193,"11,885"
Brod-Posavina County,"10,944",168,"10,212"
Sisak-Moslavina County,"10,675",215[v],"10,076"
Krapina-Zagorje County,"10,412",322,"9,813"
Vukovar-Srijem County,"9,994",181,"9,356"
Karlovac County,"9,715",390,"8,961"
Šibenik-Knin County,"9,344",134,"8,772"
Dubrovnik-Neretva County,"7,989",133,"7,677"
Koprivnica-Križevci County,"7,325",206,"6,799"
Bjelovar-Bilogora County,"7,011",153,"6,614"
Istria County,"6,974",125,"6,755"
Virovitica-Podravina County,"4,160",89,"3,998"
Lika-Senj County,"3,736",128,"3,512"
Požega-Slavonia County,"3,605",99,"3,314"
