Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1591642,1468151,28160,1838,1430,49
Saint Petersburg,Санкт-Петербург,595382,566263,21131,1609,902,38
Moscow Oblast,Московская область,432964,378885,7993,790,887,9
Nizhegorodskaya Oblast,Нижегородская область,162144,149600,6195,428,383,29
Rostov Oblast,Ростовская область,131510,114108,6397,461,382,26
Sverdlov Oblast,Свердловская область,131217,121054,5719,502,471,38
Voronezh Oblast,Воронежская область,125558,106303,4259,473,296,17
Krasnoyarskiy Kray,Красноярский край,110745,97497,5503,354,372,20
Irkutsk Oblast,Иркутская область,103455,91393,4632,372,584,12
Samara Oblast,Самарская область,97115,81522,3571,473,329,21
Perm Oblast,Пермский край,94605,83664,4444,447,473,25
Cheliabinsk Oblast,Челябинская область ,90499,78760,3057,364,273,22
Volgograd Oblast,Волгоградская область,86922,77176,2525,343,321,17
Arkhangelsk Oblast,Архангельская область,85368,78326,1161,260,391,0
Saratov Oblast,Саратовская область,84472,77759,2620,253,189,21
Stavropolskiy Kray,Ставропольский край,80564,64787,2648,356,190,23
Habarovskiy Kray,Хабаровский край,79685,73541,741,298,306,3
Omsk Oblast,Омская область,78928,63878,2063,370,273,9
Ulianovsk Oblast,Ульяновская область,78476,70056,2439,287,189,6
Republic of Crimea,Республика Крым,74723,64343,2398,227,283,13
Altayskiy Kray,Алтайский край,74011,57092,3887,232,275,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,72729,69080,1086,148,172,2
Orenburg Oblast,Оренбургская область,72215,60472,1736,334,350,12
Krasnodarskiy Kray,Краснодарский край,70554,50497,5728,229,134,33
Murmansk Oblast,Мурманская область,70320,54024,1958,142,86,9
Pensa Oblast,Пензенская область,66991,56017,2409,233,257,20
Komi Republic,Республика Коми,66701,61705,1604,219,310,13
Zabaykalskiy Kray,Забайкальский край,66265,58142,1115,164,165,5
Leningradskaya Oblast,Ленинградская область,65894,51145,2434,189,90,1
Primorskiy Kray,Приморский край,65680,58446,1097,220,164,4
Vologda Oblast,Вологодская область,65120,58580,1748,227,241,7
Tver Oblast,Тверская область,63543,57247,1593,197,237,3
Republic of Karelia,Республика Карелия,63073,60030,813,145,161,2
Briansk Oblast,Брянская область,62899,58573,1286,152,139,11
Republic of Bashkortostan,Республика Башкортостан,61614,54080,1342,312,265,16
Novosibirsk Oblast,Новосибирская область,61029,49101,2815,172,118,10
Yaroslavl Oblast,Ярославская область,58615,50953,1109,189,189,6
Tumen Oblast,Тюменская область,58360,51159,1751,220,176,18
Republic of Buriatia,Республика Бурятия,57565,49404,1807,76,32,3
Astrahan Oblast,Астраханская область,56512,43081,1573,255,228,7
Kirov Oblast,Кировская область,55738,51465,506,114,116,2
Kursk Oblast,Курская область,54806,49864,1361,177,159,6
Kemerovo Oblast,Кемеровская область,54246,51766,1215,169,178,6
Tula Oblast,Тульская область,52938,45321,2862,103,95,12
Vladimir Oblast,Владимирская область,51664,47521,1840,162,211,11
Kaliningrad Oblast,Калининградская область,51534,47350,687,197,157,2
Saha Republic,Республика Саха (Якутия),51331,42312,1128,169,2,8
Belgorod Oblast,Белгородская область,51311,47262,1072,156,186,6
Republic of Dagestan,Республика Дагестан,50103,45823,2386,121,181,5
Lipetsk Oblast,Липецкая область,49819,43504,1532,200,112,7
Republic of Udmurtia,Удмуртская Республика,49743,40928,1779,227,154,15
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49036,47238,653,91,115,2
Pskov Oblast,Псковская область,48262,41921,724,92,121,3
Smolensk Oblast,Смоленская область,47553,42579,1601,139,102,6
Ivanovo Oblast,Ивановская область,46956,43449,1537,113,114,5
Kaluga Oblast,Калужская область,46529,43678,648,99,119,4
Orel Oblast,Орловская область,44436,41487,970,85,81,4
Novgorod Oblast,Новгородская область,42315,38835,410,124,98,3
Tomsk Oblast,Томская область,42307,35635,554,90,58,2
Tambov Oblast,Тамбовская область,41920,39969,838,93,93,3
Ryazan Oblast,Рязанская область,40480,37103,1026,101,155,6
Republic of Hakassia,Республика Хакасия,37041,33866,1025,107,281,5
Amursk Oblast,Амурская область,33707,27516,424,114,86,3
Republic of Chuvashia,Республика Чувашия,32797,29736,2160,74,61,10
Kostroma Oblast,Костромская область,32246,26509,734,79,78,4
Sakhalin Oblast,Сахалинская область,31971,31013,265,81,98,3
Kurgan Oblast,Курганская область,31585,28014,656,114,191,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30841,28984,752,68,83,3
