Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,85782,692,900
Bình Dương,12593,45,7
Bắc Giang,5815,3592,13
Long An,4899,11,55
Đồng Tháp,2440,1,46
Tiền Giang,2146,5,1
Bắc Ninh,1755,1042,13
Khánh Hòa,1604,128,20
Hà Nội,1591,518,21
Tây Ninh,1475,51,1
Đà Nẵng,1394,617,37
Phú Yên,1260,28,0
Bà Rịa - Vũng Tàu,1094,127,1
Hải Dương,834,804,0
Cần Thơ,754,35,1
Vĩnh Long,754,13,8
Bến Tre,740,18,8
Bình Thuận,532,11,0
An Giang,325,9,1
Trà Vinh,317,8,2
Kiên Giang,301,27,2
Hưng Yên,293,68,0
Quảng Ngãi,279,8,0
Vĩnh Phúc,241,50,1
Quảng Nam,236,123,3
Ninh Thuận,205,12,1
Nghệ An,201,5,1
Bình Phước,190,0,0
Đắk Lắk,159,4,0
Bình Định,157,1,0
Hậu Giang,157,0,0
Hà Tĩnh,156,20,1
Sóc Trăng,137,0,0
Lạng Sơn,129,20,1
Quảng Ninh,104,87,0
Thanh Hóa,87,26,0
Bạc Liêu,81,53,0
Thái Bình,79,56,0
Gia Lai,69,27,0
Hà Nam,68,50,0
Ninh Bình,59,37,0
Điện Biên,59,52,0
Đắk Nông,56,0,0
Hòa Bình,45,33,0
Lâm Đồng,43,0,0
Cà Mau,38,8,0
Hải Phòng,37,12,0
Thừa Thiên Huế,36,6,0
Nam Định,30,18,0
Quảng Trị,19,12,1
Thái Nguyên,18,8,0
Hà Giang,17,3,0
Phú Thọ,13,5,0
Lào Cai,11,2,0
Kon Tum,6,0,0
