Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70964,1685,68881,398,59638
Volynska,Волинська область,61978,1182,60121,675,49951
Dnipropetrovska,Дніпропетровська область,135195,4390,128390,2415,96446
Donetska,Донецька область,90349,2328,87212,809,60058
Zhytomyrskа,Житомирська область,88250,1778,85848,624,72918
Zakarpatska,Закарпатська область,62012,1600,59902,510,57582
Zaporizka,Запорізька область,104251,2417,100982,852,80614
Ivano-Frankivska,Івано-Франківська область,86591,2087,84046,458,86388
Kyivska,Київська область,126943,2733,122558,1652,101468
Kirovohradska,Кіровоградська область,20544,833,18873,838,17789
Luhanska,Луганська область,26472,931,25058,483,18754
Lvivska,Львівська область,137099,3631,131583,1885,107622
Mykolaivska,Миколаївська область,69655,1827,67254,574,54827
Kyiv,м. Київ,211895,5168,202267,4460,182459
Odeska,Одеська область,140293,2958,134996,2339,110684
Poltavska,Полтавська область,77641,1841,74992,808,80978
Rivnenska,Рівненська область,79292,1203,77463,626,75027
Sumska,Сумська область,77654,1304,75473,877,65456
Ternopilska,Тернопільська область,69954,1192,68012,750,83522
Kharkivska,Харківська область,148189,3465,142601,2123,107091
Khersonska,Херсонська область,35543,1123,33612,808,25112
Khmelnytska,Хмельницька область,88717,1853,86002,862,68464
Cherkaska,Черкаська область,81516,1299,79044,1173,61376
Chernivetska,Чернівецька область,79797,1787,77350,660,72933
Chernihivska,Чернігівська область,57398,1337,55452,609,44213
