Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,497,…
Aizputes novads,373,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1217,…
Amatas novads,302,…
Apes novads,237,…
Auces novads,253,…
Ādažu novads,1287,…
Babītes novads,749,…
Baldones novads,331,…
Baltinavas novads,34,…
Balvu novads,1237,…
Bauskas novads,1333,…
Beverīnas novads,134,…
Brocēnu novads,293,…
Burtnieku novads,239,…
Carnikavas novads,603,…
Cesvaines novads,113,…
Cēsu novads,731,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9471,…
Daugavpils novads,1682,…
Dobeles novads,1230,…
Dundagas novads,160,…
Durbes novads,94,…
Engures novads,644,…
Ērgļu novads,89,…
Garkalnes novads,686,…
Grobiņas novads,405,…
Gulbenes novads,1707,…
Iecavas novads,672,…
Ikšķiles novads,555,…
Ilūkstes novads,424,…
Inčukalna novads,490,…
Jaunjelgavas novads,189,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4908,…
Jelgavas novads,1559,…
Jēkabpils,1896,…
Jēkabpils novads,319,…
Jūrmala,3313,…
Kandavas novads,233,…
Kārsavas novads,324,…
Kocēnu novads,235,…
Kokneses novads,289,…
Krāslavas novads,1331,…
Krimuldas novads,237,…
Krustpils novads,502,…
Kuldīgas novads,997,…
Ķeguma novads,311,…
Ķekavas novads,1824,…
Lielvārdes novads,548,…
Liepāja,3264,…
Limbažu novads,823,…
Līgatnes novads,160,…
Līvānu novads,897,…
Lubānas novads,158,…
Ludzas novads,1034,…
Madonas novads,1243,…
Mazsalacas novads,89,…
Mālpils novads,164,…
Mārupes novads,1518,…
Mērsraga novads,44,…
Naukšēnu novads,69,…
Neretas novads,170,…
Nīcas novads,114,…
Ogres novads,2274,…
Olaines novads,1650,…
Ozolnieku novads,716,…
Pārgaujas novads,110,…
Pāvilostas novads,62,…
Pļaviņu novads,199,…
Preiļu novads,1003,…
Priekules novads,172,…
Priekuļu novads,362,…
Raunas novads,155,…
Rēzekne,3167,…
Rēzeknes novads,1555,…
Riebiņu novads,378,…
Rīga,47243,…
Rojas novads,148,…
Ropažu novads,644,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,358,…
Salacgrīvas novads,397,…
Salas novads,201,…
Salaspils novads,1774,…
Saldus novads,1107,…
Saulkrastu novads,420,…
Sējas novads,137,…
Siguldas novads,893,…
Skrīveru novads,216,…
Skrundas novads,203,…
Smiltenes novads,658,…
Stopiņu novads,868,…
Strenču novads,205,…
Talsu novads,1808,…
Tērvetes novads,191,…
Tukuma novads,1727,…
Vaiņodes novads,117,…
Valkas novads,436,…
Valmiera,1155,…
Varakļānu novads,326,…
Vārkavas novads,108,…
Vecpiebalgas novads,340,…
Vecumnieku novads,361,…
Ventspils,1808,…
Ventspils novads,388,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,499,…
Zilupes novads,216,…
