Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,64,4,68,1779,1847,76529,2541,,,80917,835773
Basilicata,48,3,51,1199,1250,28057,611,,,29918,235340
Calabria,158,13,171,4014,4185,77458,1389,,,83032,1040331
Campania,268,18,286,7207,7493,439346,7897,,,454736,3510333
Emilia-Romagna,392,45,437,13203,13640,394882,13453,,,421975,2073046
Friuli Venezia Giulia,46,10,56,1103,1159,108393,3817,,,113369,793290
Lazio,395,51,446,9947,10393,363868,8630,,,382891,4643342
Liguria,64,6,70,1038,1108,106769,4403,,,112280,846096
Lombardia,414,60,474,10261,10735,836903,34004,,,881642,5399013
Marche,61,20,81,2573,2654,107754,3068,,,113476,889398
Molise,3,2,5,142,147,13839,496,,,14482,238158
P.A. Bolzano,18,10,28,924,952,74464,1190,,,76606,475929
P.A. Trento,19,3,22,405,427,46443,1370,,,48240,317022
Piemonte,181,23,204,3569,3773,362431,11754,,,377958,2372352
Puglia,168,19,187,2791,2978,258109,6775,,,267862,1424834
Sardegna,157,19,176,2639,2815,70545,1631,,,74991,1025196
Sicilia,543,80,623,16945,17568,271339,6769,,,295676,2370467
Toscana,299,49,348,7372,7720,265886,7128,,,280734,2821772
Umbria,42,3,45,1013,1058,61055,1448,,,63561,437283
Valle d'Aosta,2,0,2,55,57,11568,474,,,12099,85065
Veneto,211,51,262,11335,11597,443899,11755,,,467251,2082830
