state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,2,10025,9894,129,1,10025,9895,129
Andhra Pradesh,633,2318801,2303438,14730,606,2318858,2303522,14730
Arunachal Pradesh,31,64481,64154,296,29,64482,64157,296
Assam,1366,724171,716166,6639,1364,724171,716168,6639
Bihar,97,830364,818012,12255,83,830371,818033,12255
Chandigarh,59,91854,90630,1165,57,91860,90638,1165
Chhattisgarh,374,1151784,1137376,14034,337,1151799,1137428,14034
Dadra and Nagar Haveli and Daman and Diu,0,11440,11436,4,0,11440,11436,4
Delhi,792,1862802,1835869,26141,729,1862934,1836064,26141
Goa,99,245200,241271,3830,89,245204,241285,3830
Gujarat,560,1223562,1212064,10938,537,1223599,1212124,10938
Haryana,813,983898,972499,10586,827,984017,972604,10586
Himachal Pradesh,437,284071,279508,4126,442,284098,279530,4126
Jammu and Kashmir,252,453422,448421,4749,242,453448,448456,4750
Jharkhand,245,434933,429373,5315,215,434948,429418,5315
Karnataka,2661,3943642,3900963,40018,2695,3943806,3901093,40018
Kerala***,10350,6520213,6443070,66802,9666,6521098,6444624,66808
Ladakh,65,28175,27882,228,60,28177,27889,228
Lakshadweep,2,11402,11348,52,2,11402,11348,52
Madhya Pradesh,678,1040636,1029225,10733,597,1040692,1029362,10733
Maharashtra,6725,7870951,7720474,143752,6528,7871202,7720922,143752
Manipur,93,136976,134767,2116,97,136991,134776,2118
Meghalaya,100,93666,91979,1587,84,93670,91997,1589
Mizoram,3352,220786,216764,670,3220,220974,217083,671
Nagaland,60,35447,34630,757,59,35447,34631,757
Odisha,867,1286540,1276565,9108,840,1286626,1276675,9111
Puducherry,20,165758,163776,1962,17,165759,163780,1962
Punjab,254,758673,740696,17723,258,758704,740723,17723
Rajasthan,1109,1282156,1271498,9549,915,1282225,1271760,9550
Sikkim,22,39103,38635,446,20,39105,38639,446
Tamil Nadu,1301,3451815,3412491,38023,1173,3451910,3412714,38023
Telangana,1064,790301,785126,4111,950,790351,785290,4111
Tripura,3,100869,99947,919,1,100869,99949,919
Uttarakhand,680,436883,428514,7689,663,436897,428545,7689
Uttar Pradesh,1401,2069822,2044930,23491,1313,2069897,2045092,23492
West Bengal,1502,2016369,1993681,21186,1452,2016438,1993799,21187
,38069,42990991,42437072,515850,36168,42993494,42441449,515877
