state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,100,7306,7079,127,104,7335,7104,127
Andhra Pradesh,71466,1826751,1743176,12109,69831,1832902,1750904,12167
Arunachal Pradesh,2810,32188,29223,155,2713,32483,29612,158
Assam,39653,469976,426259,4064,38140,473453,431208,4105
Bihar,3991,718319,704805,9523,3804,718704,705373,9527
Chandigarh,462,61241,59980,799,432,61310,60076,802
Chhattisgarh,11126,988745,964265,13354,10682,989335,965292,13361
Dadra and Nagar Haveli and Daman and Diu,65,10481,10412,4,71,10492,10417,4
Delhi,2749,1431710,1404085,24876,2554,1431868,1404428,24886
Goa,4044,163358,156354,2960,3824,163612,156819,2969
Gujarat,8242,821376,803122,10012,7749,821659,803892,10018
Haryana,3579,766606,753918,9109,3227,766838,754464,9147
Himachal Pradesh,3733,199407,192260,3414,3430,199699,192845,3424
Jammu and Kashmir,11381,309361,293763,4217,10602,310017,295189,4226
Jharkhand,2246,343983,336645,5092,1946,344129,337088,5095
Karnataka,151587,2784355,2599472,33296,146747,2790338,2610157,33434
Kerala,110226,2761474,2639593,11655,108993,2773943,2653207,11743
Ladakh,538,19682,18945,199,482,19704,19022,200
Lakshadweep,447,9339,8847,45,399,9377,8933,45
Madhya Pradesh,3273,788809,776887,8649,2984,788954,777291,8679
Maharashtra,139744,5934880,5679746,115390,143048,5944710,5685636,116026
Manipur,9078,61848,51762,1008,9102,62343,52220,1021
Meghalaya,4464,43254,38032,758,4609,43732,38361,762
Mizoram,3647,16135,12414,74,3732,16437,12630,75
Nagaland,2699,23965,20805,461,2368,24041,21207,466
Odisha,42270,863061,817359,3432,39622,866692,823599,3471
Puducherry,4495,113622,107425,1702,4333,113948,107905,1710
Punjab,10046,589828,564084,15698,9479,590556,565339,15738
Rajasthan,4962,950413,936586,8865,4262,950618,937481,8875
Sikkim,2965,18806,15556,285,2907,18896,15702,287
Tamil Nadu,114335,2388746,2244073,30338,100523,2397864,2266793,30548
Telangana,19975,607925,584429,3521,19521,609417,586362,3534
Tripura,5122,60872,55116,634,4873,61339,55829,637
Uttarakhand,3572,337802,327233,6997,3471,338066,327584,7011
Uttar Pradesh,6496,1703458,1674999,21963,6019,1703733,1675684,22030
West Bengal,21152,1471231,1432961,17118,22073,1474249,1434994,17182
,826740,29700313,28491670,381903,798656,29762793,28580647,383490
