,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.222.376,10.383,94.87,8545,13.527
1,Bayern,1.581.360,14.848,121.183,9222,20.313
2,Berlin,454.698,685.0,53.661,"1.464,5",4.085
3,Branden­burg,301.927,1.332,27.901,"1.102,3",4.963
4,Bremen,75.331,1.27,9.439,"1.387,8",633.0
5,Hamburg,208.235,2.52,28.453,"1.535,9",2.075
6,Hessen,611.568,4.458,59.009,9377,8.727
7,Meck­lenburg-  Vor­pommern,129.005,540.0,12.694,7881,1.607
8,Nieder­sachsen,567.229,4.479,55.177,6894,7.053
9,Nord­rhein-West­falen,1.716.020,16.05,141.527,7895,20.902
10,Rhein­land-Pfalz,339.606,2.129,27.319,6666,4.767
11,Saarland,91.626,722.0,8.458,8596,1.314
12,Sachsen,697.344,1.399,16.384,4039,13.962
13,Sachsen-Anhalt,248.812,569.0,9.477,4346,4.538
14,Schles­wig-Holstein,189.598,1.841,26.769,9196,1.937
15,Thüringen,310.105,168.0,6.423,3029,6.343
16,Gesamt,8.744.840,63.393,698.744,8403,116.746
