Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,77716,1838,72205,3673,59638
Volynska,Волинська область,69139,1300,62784,5055,49951
Dnipropetrovska,Дніпропетровська область,159155,5047,138910,15198,96446
Donetska,Донецька область,109066,2752,95648,10666,60058
Zhytomyrskа,Житомирська область,99399,2049,89819,7531,72918
Zakarpatska,Закарпатська область,64954,1658,61272,2024,57582
Zaporizka,Запорізька область,120786,2773,106534,11479,80614
Ivano-Frankivska,Івано-Франківська область,94406,2254,88273,3879,86388
Kyivska,Київська область,137997,2946,128496,6555,101468
Kirovohradska,Кіровоградська область,22480,909,20347,1224,17789
Luhanska,Луганська область,37986,1198,29438,7350,18754
Lvivska,Львівська область,158433,4053,138438,15942,107622
Mykolaivska,Миколаївська область,77095,2017,71269,3809,54827
Kyiv,м. Київ,240256,5551,222683,12022,182459
Odeska,Одеська область,163243,3454,143055,16734,110684
Poltavska,Полтавська область,85404,1985,78821,4598,80978
Rivnenska,Рівненська область,88736,1338,82209,5189,75027
Sumska,Сумська область,88652,1501,80257,6894,65456
Ternopilska,Тернопільська область,80337,1384,73605,5348,83522
Kharkivska,Харківська область,177984,4166,153430,20388,107091
Khersonska,Херсонська область,47129,1392,38708,7029,25112
Khmelnytska,Хмельницька область,100412,2107,90973,7332,68464
Cherkaska,Черкаська область,90514,1407,83178,5929,61376
Chernivetska,Чернівецька область,94993,2149,83835,9009,72933
Chernihivska,Чернігівська область,63817,1472,58293,4052,44213
