state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,598,9452,8725,129,574,9522,8819,129
Andhra Pradesh,93305,2195136,2087282,14549,101396,2208955,2092998,14561
Arunachal Pradesh,3313,60072,56476,283,3463,60598,56851,284
Assam,45422,698713,646972,6319,42845,702902,653719,6338
Bihar,14833,813343,786317,12193,14771,815705,788737,12197
Chandigarh,7768,86260,77389,1103,7033,86800,78664,1103
Chhattisgarh,31074,1100218,1055398,13746,30254,1105132,1061109,13769
Dadra and Nagar Haveli and Daman and Diu,208,11214,11002,4,198,11231,11029,4
Delhi,45140,1797471,1726681,25650,42010,1803499,1735808,25681
Goa,18933,230825,208277,3615,18197,232619,210799,3623
Gujarat,135148,1076360,930938,10274,134261,1092968,948405,10302
Haryana,51887,914826,852745,10194,42815,920855,867828,10212
Himachal Pradesh,15541,262087,242602,3944,13260,263113,245900,3953
Jammu and Kashmir,44609,402596,353374,4613,47376,409166,357163,4627
Jharkhand,17457,421838,399109,5272,15825,423328,402222,5281
Karnataka,362517,3564108,3162977,38614,350772,3605508,3216070,38666
Kerala***,260982,5669611,5356642,52071,286077,5725086,5386868,52141
Ladakh,1244,24818,23352,222,1317,25036,23496,223
Lakshadweep,253,10812,10507,52,275,10866,10539,52
Madhya Pradesh,69893,904744,824275,10576,70870,914195,832742,10583
Maharashtra,303424,7535511,7089936,142151,306752,7569425,7120436,142237
Manipur,3450,130490,125013,2027,3599,130951,125321,2031
Meghalaya,2257,88764,85009,1498,2360,89161,85302,1499
Mizoram,10704,162371,151081,586,11804,164128,151734,590
Nagaland,693,33654,32254,707,775,33818,32335,708
Odisha,71509,1211951,1131917,8525,67149,1217842,1142161,8532
Puducherry,15652,153343,135783,1908,16394,155254,136948,1912
Punjab,45645,719142,656474,17023,42589,723052,663404,17059
Rajasthan,93502,1139382,1036762,9118,92692,1149153,1047321,9140
Sikkim,2107,37096,34566,423,2082,37333,34827,424
Tamil Nadu,206484,3164205,2920457,37264,211270,3194260,2945678,37312
Telangana,33673,738795,701047,4075,36269,743354,703008,4077
Tripura,7878,98899,90142,879,7727,99290,90682,881
Uttarakhand,31280,403465,364694,7491,31236,407358,368625,7497
Uttar Pradesh,93924,1957839,1840842,23073,86563,1969368,1859717,23088
West Bengal,94535,1969791,1854881,20375,80168,1974285,1873706,20411
,2236842,39799202,37071898,490546,2223018,40085116,37370971,491127
