,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,81145.0,0 - 19,,,,
1,,,,,,,,,99726.0,20 - 29,,,,
2,,,,,,,,,167000.0,30 - 39,,,,
3,,,,,,,,,191213.0,40 - 49,,,,
4,,,,,,,,,182146.0,50 - 59,,,,
5,,,,,,,,,158511.0,60 - 69,,,,
6,,,,,,,,,109972.0,70 - 79,,,,
7,,,,,,,,,38435.0,80 - 89,,,,
8,,,,,,,,,3512.0,90+,,,,
9,,,,,,,,,1031660.0,Общо,,,,
0,,,,,,,,,,,8295.0,,3448898.0,RT PCR
1,,,,,,,,,,,25450.0,,5383470.0,Бърз тест за антигени
2,,,,,,,,,,,33745.0,,8832368.0,Общо
0,,,,,,,,,,,3166.0,,605156.0,Чрез RT PCR
1,,,,,,,,,,,3365.0,,426504.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6531.0,,1031660.0,Общо
0,,,,,,,,,,,140.0,Благоевград,48513.0,
1,,,,,,,,,,,463.0,Бургас,65873.0,
2,,,,,,,,,,,733.0,Варна,80997.0,
3,,,,,,,,,,,198.0,Велико Търново,24792.0,
4,,,,,,,,,,,62.0,Видин,9799.0,
5,,,,,,,,,,,169.0,Враца,23831.0,
6,,,,,,,,,,,98.0,Габрово,17301.0,
7,,,,,,,,,,,134.0,Добрич,18622.0,
8,,,,,,,,,,,59.0,Кърджали,9213.0,
9,,,,,,,,,,,81.0,Кюстендил,19625.0,
10,,,,,,,,,,,115.0,Ловеч,15041.0,
11,,,,,,,,,,,97.0,Монтана,17647.0,
12,,,,,,,,,,,166.0,Пазарджик,27825.0,
13,,,,,,,,,,,102.0,Перник,20839.0,
14,,,,,,,,,,,230.0,Плевен,29405.0,
15,,,,,,,,,,,634.0,Пловдив,93684.0,
16,,,,,,,,,,,69.0,Разград,9601.0,
17,,,,,,,,,,,157.0,Русе,30967.0,
18,,,,,,,,,,,127.0,Силистра,12678.0,
19,,,,,,,,,,,161.0,Сливен,24352.0,
20,,,,,,,,,,,46.0,Смолян,11821.0,
21,,,,,,,,,,,211.0,София,37261.0,
22,,,,,,,,,,,1409.0,София (столица),264287.0,
23,,,,,,,,,,,353.0,Стара Загора,47400.0,
24,,,,,,,,,,,85.0,Търговище,10428.0,
25,,,,,,,,,,,202.0,Хасково,25004.0,
26,,,,,,,,,,,123.0,Шумен,19329.0,
27,,,,,,,,,,,107.0,Ямбол,15525.0,
28,,,,,,,,,,,6531.0,Общо,1031660.0,
0,,,,,,,,,5596.0,,,,,Лекари
1,,,,,,,,,7308.0,,,,,Медицински сестри
2,,,,,,,,,4105.0,,,,,Санитари
3,,,,,,,,,402.0,,,,,Фелдшери
4,,,,,,,,,4886.0,,,,,Други
5,,,,,,,,,22297.0,,,,,Общо
0,-,211.0,9.0,38,Благоевград,21383.0,71700.0,147881.0,,,,,,
1,-,345.0,23.0,45,Бургас,38807.0,118938.0,251426.0,,,,,,
2,-,441.0,60.0,34,Варна,44466.0,145155.0,298101.0,,,,,,
3,-,152.0,18.0,21,Велико Търново,19013.0,53023.0,112593.0,,,,,,
4,-,47.0,5.0,-,Видин,6097.0,16991.0,36075.0,,,,,,
5,-,168.0,27.0,13,Враца,13859.0,46231.0,90173.0,,,,,,
6,-,96.0,13.0,24,Габрово,11569.0,31658.0,68202.0,,,,,,
7,-,155.0,6.0,8,Добрич,13284.0,45212.0,93051.0,,,,,,
8,-,174.0,9.0,-,Кърджали,11463.0,47302.0,97993.0,,,,,,
9,-,69.0,10.0,13,Кюстендил,12739.0,34663.0,74213.0,,,,,,
10,-,112.0,1.0,3,Ловеч,11340.0,30604.0,67587.0,,,,,,
11,-,44.0,6.0,2,Монтана,7585.0,24186.0,49135.0,,,,,,
12,-,265.0,14.0,22,Пазарджик,18891.0,54662.0,116102.0,,,,,,
13,-,154.0,4.0,5,Перник,9558.0,29201.0,62649.0,,,,,,
14,-,219.0,29.0,34,Плевен,23871.0,66686.0,143352.0,,,,,,
15,-,515.0,45.0,79,Пловдив,64744.0,196068.0,413659.0,,,,,,
16,-,67.0,2.0,15,Разград,8930.0,28790.0,62434.0,,,,,,
17,-,242.0,4.0,40,Русе,19361.0,57148.0,123642.0,,,,,,
18,-,65.0,4.0,-,Силистра,8345.0,24533.0,52471.0,,,,,,
19,-,142.0,15.0,15,Сливен,13779.0,43827.0,88855.0,,,,,,
20,-,75.0,4.0,13,Смолян,7426.0,20770.0,44980.0,,,,,,
21,-,250.0,19.0,49,София,26665.0,77017.0,164390.0,,,,,,
22,-,1253.0,169.0,344,София (столица),162717.0,548581.0,1110409.0,,,,,,
23,-,228.0,23.0,50,Стара Загора,26253.0,72196.0,158843.0,,,,,,
24,-,74.0,7.0,12,Търговище,8471.0,22254.0,51729.0,,,,,,
25,-,156.0,14.0,24,Хасково,17727.0,49933.0,110034.0,,,,,,
26,-,128.0,10.0,13,Шумен,13899.0,40116.0,88441.0,,,,,,
27,-,101.0,3.0,16,Ямбол,10818.0,28618.0,64034.0,,,,,,
28,0,5948.0,553.0,932,Общо,653060.0,2026063.0,4242454.0,,,,,,
