Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183367,2112483,729,7918
Cluj,57457,728892,251,4462
Timiş,54261,749923,330,1909
Ilfov,45037,423315,742,2224
Braşov,43629,633686,223,4741
Constanţa,42892,767514,980,3488
Iaşi,42342,939359,516,2124
Prahova,35215,799012,380,3806
Bihor,29217,617827,570,2565
Galaţi,27589,627331,371,1838
Argeş,27339,639930,512,5667
Dolj,26594,693427,734,1893
Sibiu,26467,466472,408,2609
Bacău,26035,743750,121,4470
Suceava,24162,753707,523,4190
Mureş,23910,593959,345,4211
Arad,23605,471826,246,1070
Hunedoara,22854,461832,258,2955
Dâmboviţa,22463,523730,200,1334
Alba,21196,377575,330,1297
Maramureş,20356,523298,892,3256
Neamţ,18910,571755,418,3190
Vâlcea,16393,398969,453,1550
Vaslui,15955,490520,316,3053
Olt,14577,441079,315,1632
Botoşani,14142,452674,309,1363
Teleorman,13673,378074,127,2680
Brăila,13264,348791,301,2171
Satu Mare,12968,388783,403,3312
Buzău,12561,470674,336,3243
Bistriţa Năsăud,11855,328685,362,1966
Caraş Severin,11445,321931,285,1258
Giurgiu,11004,273904,150,1842
Sălaj,10925,245813,319,1410
Ialomiţa,10756,289659,281,2569
Vrancea,10672,387553,242,2998
Călăraşi,10037,312522,323,2002
Gorj,9201,361467,397,2436
Covasna,8529,227389,18,357
Tulcea,8427,239857,260,1862
Mehedinţi,8322,282249,406,1985
Harghita,8260,332366,176,1672
Fără județ,475,,,
