Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1189357,1070107,20294,2876,2682,57
Saint Petersburg,Санкт-Петербург,442175,408770,14459,841,1239,39
Moscow Oblast,Московская область,273483,224650,6180,770,728,9
Nizhegorodskaya Oblast,Нижегородская область,118559,112898,3680,155,106,18
Rostov Oblast,Ростовская область,94676,85058,4470,158,268,21
Sverdlov Oblast,Свердловская область,89587,83489,3464,99,101,13
Voronezh Oblast,Воронежская область,85377,80794,2984,141,132,16
Krasnoyarskiy Kray,Красноярский край,73794,67908,3762,96,80,6
Irkutsk Oblast,Иркутская область,70213,67202,2480,117,118,5
Samara Oblast,Самарская область,64993,62054,1990,71,59,15
Arkhangelsk Oblast,Архангельская область,63990,61380,990,69,81,1
Saratov Oblast,Саратовская область,63055,59841,1109,109,112,5
Cheliabinsk Oblast,Челябинская область ,62087,57801,1657,85,104,9
Volgograd Oblast,Волгоградская область,60065,57299,1334,86,92,7
Perm Oblast,Пермский край,57758,52055,2457,98,129,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57637,56333,799,53,54,0
Ulianovsk Oblast,Ульяновская область,56190,53610,1418,85,99,6
Stavropolskiy Kray,Ставропольский край,54978,52067,1525,59,64,6
Habarovskiy Kray,Хабаровский край,52675,50652,417,39,47,1
Altayskiy Kray,Алтайский край,51812,46718,2322,59,56,8
Murmansk Oblast,Мурманская область,51479,48322,1221,47,38,1
Krasnodarskiy Kray,Краснодарский край,48717,43728,3061,96,103,12
Omsk Oblast,Омская область,47698,45346,1439,69,62,1
Pensa Oblast,Пензенская область,47489,44664,825,72,47,6
Republic of Karelia,Республика Карелия,47435,45708,557,59,55,3
Vologda Oblast,Вологодская область,46232,43087,1103,45,40,2
Leningradskaya Oblast,Ленинградская область,45503,42660,1470,87,89,13
Primorskiy Kray,Приморский край,44514,41599,735,51,27,2
Orenburg Oblast,Оренбургская область,44466,40892,994,66,94,5
Komi Republic,Республика Коми,44249,42823,968,35,31,0
Kirov Oblast,Кировская область,44085,41652,370,53,47,1
Republic of Crimea,Республика Крым,43778,40777,1369,101,90,5
Novosibirsk Oblast,Новосибирская область,43571,39463,1894,75,84,5
Zabaykalskiy Kray,Забайкальский край,43314,41735,675,45,26,1
Tver Oblast,Тверская область,42372,39640,1057,75,97,5
Yaroslavl Oblast,Ярославская область,41295,39300,619,79,70,3
Briansk Oblast,Брянская область,40518,39647,362,79,81,2
Tula Oblast,Тульская область,40291,37784,2052,53,50,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39167,37974,420,23,35,1
Belgorod Oblast,Белгородская область,38971,36534,698,62,110,2
Saha Republic,Республика Саха (Якутия),38766,34465,683,101,139,3
Republic of Buriatia,Республика Бурятия,38765,37179,904,88,38,4
Kursk Oblast,Курская область,38635,37035,825,64,62,3
Republic of Bashkortostan,Республика Башкортостан,38472,36481,526,91,146,1
Pskov Oblast,Псковская область,37896,32700,411,43,21,1
Kemerovo Oblast,Кемеровская область,37133,35886,729,55,59,1
Tumen Oblast,Тюменская область,36935,35424,591,55,63,8
Ivanovo Oblast,Ивановская область,36457,34480,1221,57,86,3
Kaluga Oblast,Калужская область,35824,34252,341,50,41,0
Orel Oblast,Орловская область,35798,34019,670,47,45,3
Astrahan Oblast,Астраханская область,34398,32887,785,40,73,2
Republic of Udmurtia,Удмуртская Республика,34238,31117,967,41,48,3
Republic of Dagestan,Республика Дагестан,33760,31280,1492,53,32,0
Kaliningrad Oblast,Калининградская область,33693,32579,504,50,51,1
Vladimir Oblast,Владимирская область,33688,31347,1202,50,49,2
Tambov Oblast,Тамбовская область,33006,31182,542,56,111,2
Tomsk Oblast,Томская область,32940,31824,440,27,7,4
Lipetsk Oblast,Липецкая область,31838,28945,771,55,70,5
Smolensk Oblast,Смоленская область,31279,29480,1027,70,72,0
Novgorod Oblast,Новгородская область,31089,30296,167,34,30,3
Ryazan Oblast,Рязанская область,29417,27926,536,48,42,3
Republic of Chuvashia,Республика Чувашия,25917,23687,1438,47,54,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24369,23662,468,14,11,1
Republic of Hakassia,Республика Хакасия,23223,22220,555,27,51,0
Sakhalin Oblast,Сахалинская область,23064,22610,52,32,21,0
Amursk Oblast,Амурская область,22782,22175,293,13,7,0
Kostroma Oblast,Костромская область,21625,18937,483,34,71,2
Republic of Tatarstan,Республика Татарстан,21573,18632,502,30,30,0
Kurgan Oblast,Курганская область,21470,20431,420,35,63,0
Republic of Mordovia,Республика Мордовия,21049,18701,284,29,21,1
Republic of Kalmykia,Республика Калмыкия,20859,20218,380,15,11,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20484,20136,141,12,14,2
Altai Republic,Республика Алтай,17124,16679,247,24,16,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17030,16401,216,9,1,2
Republic of Tyva,Республика Тыва,15976,15703,203,4,9,0
Ingushetia Republic,Республика Ингушетия,15807,15373,190,10,16,0
Sevastopol,Севастополь,15014,13745,687,25,24,1
Kamchatskiy Kray,Камчатский край,14719,14069,231,10,5,0
Republic of Adygeia,Республика Адыгея,14697,14176,205,8,16,0
Republic of Mariy El,Республика Марий Эл,13586,13141,251,21,11,0
Chechen Republic,Чеченская Республика,12323,12060,135,9,12,0
Magadan Oblast,Магаданская область,8477,8270,111,6,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4501,4321,143,2,1,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1110,1095,4,1,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,771,735,7,3,0,0
