,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.012.216,6.211,23.92,2154,12.955
1,Bayern,1.323.008,6.048,23.559,1793,19.606
2,Berlin,327.754,1.942,9.389,2562,4.01
3,Branden­burg,241.542,2.241,9.052,3576,4.675
4,Bremen,47.165,395.0,1.895,2786,599.0
5,Hamburg,138.262,1.28,5.037,2719,1.987
6,Hessen,477.279,2.789,11.363,1806,8.548
7,Meck­lenburg-  Vor­pommern,99.761,920.0,4.099,2545,1.472
8,Nieder­sachsen,440.381,3.513,11.587,1448,6.814
9,Nord­rhein-West­falen,1.372.712,7.216,31.732,1770,20.282
10,Rhein­land-Pfalz,277.196,1.401,5.524,1348,4.619
11,Saarland,73.669,415.0,1.791,1820,1.244
12,Sachsen,649.020,3.113,12.578,3100,12.822
13,Sachsen-Anhalt,223.747,1.449,6.421,2944,4.246
14,Schles­wig-Holstein,117.496,1.45,5.293,1818,1.883
15,Thüringen,287.974,2.387,9.235,4356,5.84
16,Gesamt,7.109.182,42.77,172.475,2074,111.602
