Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,528333,2112483,729,7918
Cluj,153933,728892,251,4462
Timiş,146102,749923,330,1909
Ilfov,116110,423315,742,2224
Constanţa,112723,767514,980,3488
Iaşi,107662,939359,516,2124
Braşov,105319,633686,223,4741
Prahova,96005,799012,380,3806
Bihor,79722,617827,570,2565
Sibiu,75277,466472,408,2609
Argeş,73131,639930,512,5667
Dolj,70440,693427,734,1893
Arad,67028,471826,246,1070
Galaţi,62036,627331,371,1838
Mureş,61553,593959,345,4211
Bacău,59887,743750,121,4470
Suceava,57172,753707,523,4190
Hunedoara,56074,461832,258,2955
Alba,52558,377575,330,1297
Dâmboviţa,50920,523730,200,1334
Maramureş,49256,523298,892,3256
Neamţ,44917,571755,418,3190
Vâlcea,40197,398969,453,1550
Buzău,39581,470674,336,3243
Olt,37961,441079,315,1632
Vaslui,35872,490520,316,3053
Botoşani,35189,452674,309,1363
Teleorman,33424,378074,127,2680
Satu Mare,31859,388783,403,3312
Brăila,30794,348791,301,2171
Caraş Severin,29371,321931,285,1258
Bistriţa Năsăud,29276,328685,362,1966
Giurgiu,28130,273904,150,1842
Ialomiţa,26793,289659,281,2569
Sălaj,26074,245813,319,1410
Vrancea,25714,387553,242,2998
Călăraşi,25170,312522,323,2002
Gorj,21496,361467,397,2436
Mehedinţi,21362,282249,406,1985
Harghita,21152,332366,176,1672
Tulcea,20206,239857,260,1862
Covasna,19126,227389,18,357
Fără județ,5725,,,
