Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,546406,2112483,729,7918
Cluj,159305,728892,251,4462
Timiş,150633,749923,330,1909
Ilfov,118599,423315,742,2224
Constanţa,114501,767514,980,3488
Iaşi,109775,939359,516,2124
Braşov,107437,633686,223,4741
Prahova,97510,799012,380,3806
Bihor,80732,617827,570,2565
Sibiu,76582,466472,408,2609
Argeş,73701,639930,512,5667
Dolj,72083,693427,734,1893
Arad,68265,471826,246,1070
Galaţi,63266,627331,371,1838
Mureş,62813,593959,345,4211
Bacău,60496,743750,121,4470
Hunedoara,57612,461832,258,2955
Suceava,57550,753707,523,4190
Alba,53336,377575,330,1297
Dâmboviţa,51544,523730,200,1334
Maramureş,49830,523298,892,3256
Neamţ,45228,571755,418,3190
Vâlcea,40777,398969,453,1550
Buzău,40093,470674,336,3243
Olt,38510,441079,315,1632
Vaslui,36543,490520,316,3053
Botoşani,35477,452674,309,1363
Teleorman,34154,378074,127,2680
Satu Mare,32211,388783,403,3312
Brăila,31194,348791,301,2171
Caraş Severin,30031,321931,285,1258
Bistriţa Năsăud,29690,328685,362,1966
Giurgiu,28496,273904,150,1842
Ialomiţa,27049,289659,281,2569
Sălaj,26387,245813,319,1410
Vrancea,26084,387553,242,2998
Călăraşi,25475,312522,323,2002
Gorj,21708,361467,397,2436
Mehedinţi,21676,282249,406,1985
Harghita,21273,332366,176,1672
Tulcea,20311,239857,260,1862
Covasna,19343,227389,18,357
Fără județ,5091,,,
