Region,Infection,Rehabilitate,Dead
Hải Dương,768,754,0
Đà Nẵng,548,424,31
Hà Nội,410,245,0
Hồ Chí Minh,270,245,0
Khánh Hòa,140,93,0
Quảng Nam,121,105,3
Bắc Ninh,115,23,0
Bà Rịa - Vũng Tàu,107,83,0
Quảng Ninh,89,78,0
Bắc Giang,73,27,0
Vĩnh Phúc,72,19,0
Hưng Yên,57,37,0
Bạc Liêu,52,52,0
Thái Bình,49,38,0
Bình Dương,44,44,0
Kiên Giang,39,1,0
Tây Ninh,38,33,0
Ninh Bình,36,34,0
Cần Thơ,34,10,0
Hòa Bình,31,25,0
Đồng Tháp,28,27,0
Phú Yên,28,27,0
Gia Lai,27,23,0
Thanh Hóa,25,24,0
Hà Nam,24,8,0
Nam Định,21,18,0
Bến Tre,20,2,0
Ninh Thuận,12,8,0
Vĩnh Long,12,7,0
Hà Tĩnh,12,4,0
Bình Thuận,11,10,0
Quảng Trị,11,6,1
Hải Phòng,10,7,0
Long An,9,6,0
Lạng Sơn,8,4,0
Cà Mau,8,4,0
Quảng Ngãi,8,7,0
Trà Vinh,8,8,0
An Giang,8,0,0
Tiền Giang,7,4,0
Thái Nguyên,6,4,0
Yên Bái,5,0,0
Nghệ An,5,0,0
Đắk Lắk,5,3,0
Điện Biên,4,3,0
Thừa Thiên Huế,4,2,0
Phú Thọ,4,3,0
Sóc Trăng,4,0,0
Hà Giang,2,1,0
Lào Cai,2,2,0
Bình Định,1,1,0
Lai Châu,1,1,0
