,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19337.0,0 - 19,,,,
1,,,,,,,,41456.0,20 - 29,,,,
2,,,,,,,,71098.0,30 - 39,,,,
3,,,,,,,,85895.0,40 - 49,,,,
4,,,,,,,,90337.0,50 - 59,,,,
5,,,,,,,,84143.0,60 - 69,,,,
6,,,,,,,,57617.0,70 - 79,,,,
7,,,,,,,,19670.0,80 - 89,,,,
8,,,,,,,,1719.0,90+,,,,
9,,,,,,,,471272.0,Общо,,,,
0,,,,,,,,,,1854.0,,2484937.0,RT PCR
1,,,,,,,,,,5470.0,,1983000.0,Бърз тест за антигени
2,,,,,,,,,,7324.0,,4467937.0,Общо
0,,,,,,,,,,93.0,,346599.0,Чрез RT PCR
1,,,,,,,,,,344.0,,124673.0,Чрез бърз тест за антигени
2,,,,,,,,,,437.0,,471272.0,Общо
0,,,,,,,,,,19.0,Благоевград,20679.0,
1,,,,,,,,,,31.0,Бургас,31590.0,
2,,,,,,,,,,60.0,Варна,35566.0,
3,,,,,,,,,,12.0,Велико Търново,11945.0,
4,,,,,,,,,,14.0,Видин,3440.0,
5,,,,,,,,,,5.0,Враца,10878.0,
6,,,,,,,,,,11.0,Габрово,7620.0,
7,,,,,,,,,,8.0,Добрич,8844.0,
8,,,,,,,,,,4.0,Кърджали,5232.0,
9,,,,,,,,,,2.0,Кюстендил,9621.0,
10,,,,,,,,,,4.0,Ловеч,6433.0,
11,,,,,,,,,,9.0,Монтана,7089.0,
12,,,,,,,,,,11.0,Пазарджик,13202.0,
13,,,,,,,,,,7.0,Перник,8774.0,
14,,,,,,,,,,12.0,Плевен,14464.0,
15,,,,,,,,,,33.0,Пловдив,42091.0,
16,,,,,,,,,,23.0,Разград,4443.0,
17,,,,,,,,,,11.0,Русе,15979.0,
18,,,,,,,,,,12.0,Силистра,6702.0,
19,,,,,,,,,,12.0,Сливен,11638.0,
20,,,,,,,,,,5.0,Смолян,5435.0,
21,,,,,,,,,,11.0,София,14888.0,
22,,,,,,,,,,87.0,София (столица),119063.0,
23,,,,,,,,,,8.0,Стара Загора,20179.0,
24,,,,,,,,,,8.0,Търговище,5274.0,
25,,,,,,,,,,10.0,Хасково,11473.0,
26,,,,,,,,,,3.0,Шумен,10878.0,
27,,,,,,,,,,5.0,Ямбол,7852.0,
28,,,,,,,,,,437.0,Общо,471272.0,
0,,,,,,,,4001.0,,,,,Лекари
1,,,,,,,,4747.0,,,,,Медицински сестри
2,,,,,,,,2377.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2643.0,,,,,Други
5,,,,,,,,14065.0,,,,,Общо
0,-,4,2,-,Благоевград,44282.0,84022.0,,,,,,
1,-,46,38,2,Бургас,72573.0,142892.0,,,,,,
2,-,84,16,16,Варна,82711.0,161224.0,,,,,,
3,-,2,5,-,Велико Търново,32627.0,62931.0,,,,,,
4,-,-,-,-,Видин,10202.0,19757.0,,,,,,
5,-,21,28,9,Враца,25440.0,48317.0,,,,,,
6,-,-,-,-,Габрово,20619.0,39993.0,,,,,,
7,-,5,5,-,Добрич,26414.0,50632.0,,,,,,
8,-,39,4,-,Кърджали,27730.0,55498.0,,,,,,
9,-,9,17,-,Кюстендил,23084.0,43867.0,,,,,,
10,-,-,4,-,Ловеч,19143.0,38413.0,,,,,,
11,-,1,3,-,Монтана,14136.0,26945.0,,,,,,
12,-,30,-,-,Пазарджик,32813.0,64414.0,,,,,,
13,-,3,8,1,Перник,19676.0,38140.0,,,,,,
14,-,31,19,14,Плевен,41389.0,81928.0,,,,,,
15,1,196,62,31,Пловдив,119968.0,232333.0,,,,,,
16,-,32,2,-,Разград,17243.0,34568.0,,,,,,
17,1,3,1,-,Русе,33644.0,67458.0,,,,,,
18,-,-,5,-,Силистра,13874.0,27471.0,,,,,,
19,-,18,9,7,Сливен,24241.0,47279.0,,,,,,
20,-,-,-,-,Смолян,14043.0,27403.0,,,,,,
21,1,44,10,10,София,48443.0,93861.0,,,,,,
22,1,556,330,135,София (столица),337670.0,649530.0,,,,,,
23,-,-,-,-,Стара Загора,46237.0,91554.0,,,,,,
24,-,-,-,-,Търговище,14275.0,29422.0,,,,,,
25,-,6,5,-,Хасково,31227.0,62685.0,,,,,,
26,-,18,4,2,Шумен,25129.0,50493.0,,,,,,
27,-,-,-,-,Ямбол,17589.0,34956.0,,,,,,
28,4,1148,577,227,Общо,1236422.0,2407986.0,,,,,,
