,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,74480,3200,70630,650
1,FCT,20784,544,20062,178
2,Rivers,10981,786,10058,137
3,Kaduna,9306,79,9161,66
4,Plateau,9224,79,9084,61
5,Oyo,8455,780,7493,182
6,Edo,5750,591,4957,202
7,Ogun,5319,97,5143,79
8,Akwa Ibom,4172,693,3437,42
9,Ondo,4148,272,3800,76
10,Kano,4107,66,3930,111
11,Kwara,3671,405,3207,59
12,Delta,3081,440,2556,85
13,Osun,2761,49,2627,85
14,Enugu,2675,112,2534,29
15,Nasarawa,2424,40,2345,39
16,Gombe,2289,22,2223,44
17,Katsina,2214,50,2129,35
18,Anambra,2123,47,2057,19
19,Ebonyi,2048,13,2003,32
20,Abia,1859,63,1771,25
21,Imo,1721,33,1650,38
22,Ekiti,1609,276,1311,22
23,Bauchi,1568,13,1538,17
24,Benue,1469,42,1403,24
25,Borno,1344,0,1306,38
26,Adamawa,1153,23,1098,32
27,Bayelsa,1120,101,992,27
28,Taraba,1062,27,1011,24
29,Niger,1001,67,914,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Cross River,542,52,469,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
