,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,819.228,3.957,57.686,5196,11.7
1,Bayern,1.119.516,7.179,82.471,6276,17.432
2,Berlin,271.259,287.0,13.612,3715,3.823
3,Branden­burg,174.905,1.35,18.366,7256,4.097
4,Bremen,39.504,120.0,1.489,2189,550.0
5,Hamburg,113.603,557.0,4.222,2279,1.888
6,Hessen,410.876,1.172,17.507,2782,8.125
7,Meck­lenburg-  Vor­pommern,69.888,443.0,6.459,4010,1.323
8,Nieder­sachsen,373.471,1.039,17.396,2174,6.329
9,Nord­rhein-West­falen,1.164.535,3.374,49.616,2768,18.899
10,Rhein­land-Pfalz,230.124,1.122,12.291,2999,4.263
11,Saarland,60.690,208.0,4.345,4416,1.111
12,Sachsen,486.854,6.148,52.122,12848,10.907
13,Sachsen-Anhalt,153.224,717.0,15.227,6983,3.783
14,Schles­wig-Holstein,95.770,224.0,4.404,1513,1.788
15,Thüringen,207.613,1.467,18.981,8952,4.938
16,Gesamt,5.791.060,29.364,376.194,4524,100.956
