,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,499.386,155,1.407,13,10.159
1,Bayern,646.412,156,1.384,11,15.186
2,Berlin,179.870,15,278.0,8,3.545
3,Branden­burg,108.637,14,97.0,4,3.787
4,Bremen,27.382,6,43.0,6,483.0
5,Hamburg,77.097,33,225.0,12,1.587
6,Hessen,290.174,67,628.0,10,7.468
7,Meck­lenburg-  Vor­pommern,44.097,0,34.0,2,1.148
8,Nieder­sachsen,260.637,54,391.0,5,5.727
9,Nord­rhein-West­falen,814.823,220,1.717,10,17.044
10,Rhein­land-Pfalz,154.863,25,388.0,9,3.869
11,Saarland,41.382,17,124.0,13,1.019
12,Sachsen,285.645,31,212.0,5,10.018
13,Sachsen-Anhalt,99.175,12,82.0,4,3.414
14,Schles­wig-Holstein,63.759,19,131.0,5,1.619
15,Thüringen,128.642,18,160.0,7,4.312
16,Gesamt,3.721.981,842,7.301,9,90.385
