,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 20 de septiembre de 2021,Casos COVID-19 en Chile 20 de septiembre de 2021,Casos COVID-19 en Chile 20 de septiembre de 2021,Casos COVID-19 en Chile 20 de septiembre de 2021,Casos COVID-19 en Chile 20 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.984,529,26.213,1.180,34
3,Tarapacá,41.310,808,40.324,746,52
4,Antofagasta,60.987,1.245,59.468,754,43
5,Atacama,27.250,351,26.830,888,36
6,Coquimbo,48.572,1.023,47.402,527,29
7,Valparaíso,122.981,3.460,119.184,2.601,73
8,RM,688.761,19.138,666.542,36.123,889
9,O’Higgins,68.600,1.547,66.843,1.920,54
10,Maule,101.546,1.779,99.463,8.066,66
11,Ñuble,35.926,642,35.191,789,50
12,Biobío,151.041,2.668,147.908,3.061,117
13,Araucanía,98.148,1.508,96.432,5.637,89
14,Los Ríos,49.297,691,48.511,2.196,41
15,Los Lagos,88.807,1.402,87.192,1.094,80
16,Aysén,8.241,78,8.108,389,16
17,Magallanes,29.246,498,28.693,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.647.746,37.367,1.604.353,66.277,1.834
