,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,530.407,2.301,9.072,817,10.48
1,Bayern,678.940,1.079,8.494,646,15.42
2,Berlin,194.028,736.0,3.049,832,3.593
3,Branden­burg,111.889,164.0,715.0,282,3.825
4,Bremen,29.597,132.0,661.0,972,498.0
5,Hamburg,85.777,253.0,1.407,760,1.643
6,Hessen,310.653,1477.0,5.99,952,7.638
7,Meck­lenburg-  Vor­pommern,46.399,105.0,547.0,340,1.192
8,Nieder­sachsen,279.617,1.106,4.867,608,5.855
9,Nord­rhein-West­falen,897.937,4.435,21.509,1200,17.437
10,Rhein­land-Pfalz,166.863,911.0,3.399,829,3.932
11,Saarland,44.756,182.0,894.0,909,1.035
12,Sachsen,289.803,281.0,920.0,227,10.167
13,Sachsen-Anhalt,100.920,111.0,413.0,189,3.492
14,Schles­wig-Holstein,71.788,303.0,1.44,495,1.654
15,Thüringen,130.728,139.0,565.0,266,4.395
16,Gesamt,3.970.102,13.715,63.942,769,92.256
