Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,287209,2112483,729,7918
Timiş,81047,749923,330,1909
Cluj,80715,728892,251,4462
Ilfov,69728,423315,742,2224
Iaşi,67286,939359,516,2124
Constanţa,64097,767514,980,3488
Braşov,60462,633686,223,4741
Prahova,58602,799012,380,3806
Bihor,44624,617827,570,2565
Dolj,42604,693427,734,1893
Argeş,41956,639930,512,5667
Galaţi,40177,627331,371,1838
Sibiu,38469,466472,408,2609
Bacău,38337,743750,121,4470
Arad,36900,471826,246,1070
Suceava,36212,753707,523,4190
Mureş,35441,593959,345,4211
Dâmboviţa,33514,523730,200,1334
Hunedoara,32503,461832,258,2955
Alba,31043,377575,330,1297
Maramureş,29198,523298,892,3256
Neamţ,28968,571755,418,3190
Vaslui,25301,490520,316,3053
Vâlcea,24472,398969,453,1550
Olt,24116,441079,315,1632
Teleorman,22672,378074,127,2680
Buzău,21497,470674,336,3243
Botoşani,21372,452674,309,1363
Fără județ,21214,,,
Brăila,20509,348791,301,2171
Satu Mare,19268,388783,403,3312
Bistriţa Năsăud,18295,328685,362,1966
Giurgiu,18254,273904,150,1842
Ialomiţa,17866,289659,281,2569
Caraş Severin,17127,321931,285,1258
Călăraşi,16594,312522,323,2002
Sălaj,16486,245813,319,1410
Vrancea,16358,387553,242,2998
Mehedinţi,14760,282249,406,1985
Gorj,14130,361467,397,2436
Harghita,12634,332366,176,1672
Tulcea,12610,239857,260,1862
Covasna,11470,227389,18,357
