Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2069957,1899550,37670,5490,2857,71
Saint Petersburg,Санкт-Петербург,870526,816693,28811,1839,2614,58
Moscow Oblast,Московская область,655865,604953,12640,1556,842,39
Nizhegorodskaya Oblast,Нижегородская область,234531,221151,10133,647,878,34
Sverdlov Oblast,Свердловская область,203902,178059,9686,410,517,18
Samara Oblast,Самарская область,202955,171391,6477,225,931,14
Rostov Oblast,Ростовская область,198232,180098,9853,391,260,21
Voronezh Oblast,Воронежская область,196845,168479,7115,242,1312,11
Krasnoyarskiy Kray,Красноярский край,176557,161615,9024,265,235,23
Perm Oblast,Пермский край,164517,151841,7618,309,632,15
Irkutsk Oblast,Иркутская область,160613,148269,7127,254,359,16
Cheliabinsk Oblast,Челябинская область ,149721,141524,6355,232,187,12
Saratov Oblast,Саратовская область,135578,125049,5191,172,403,11
Omsk Oblast,Омская область,133375,125343,3310,215,499,10
Volgograd Oblast,Волгоградская область,131785,122443,5740,172,244,16
Stavropolskiy Kray,Ставропольский край,128640,109157,6260,352,930,10
Habarovskiy Kray,Хабаровский край,128434,119868,1283,229,718,4
Republic of Crimea,Республика Крым,127909,119302,4548,94,115,10
Arkhangelsk Oblast,Архангельская область,125511,115530,1549,154,290,3
Republic of Bashkortostan,Республика Башкортостан,124648,115538,4546,198,243,12
Krasnodarskiy Kray,Краснодарский край,123690,102873,9918,353,300,9
Altayskiy Kray,Алтайский край,123467,106113,6902,289,309,24
Ulianovsk Oblast,Ульяновская область,121754,115413,3914,95,75,10
Orenburg Oblast,Оренбургская область,109167,98918,3527,86,109,4
Primorskiy Kray,Приморский край,105727,89213,1611,251,415,6
Leningradskaya Oblast,Ленинградская область,104830,94790,3066,243,684,4
Pensa Oblast,Пензенская область,104132,91806,4750,160,668,7
Tver Oblast,Тверская область,101251,90842,2417,280,77,1
Vologda Oblast,Вологодская область,101052,93143,3066,122,134,5
Briansk Oblast,Брянская область,98637,94306,3044,144,232,10
Komi Republic,Республика Коми,98604,85211,2690,91,475,9
Novosibirsk Oblast,Новосибирская область,98154,68779,4396,251,315,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,97547,92449,2075,164,271,5
Zabaykalskiy Kray,Забайкальский край,97249,87883,1941,103,194,7
Murmansk Oblast,Мурманская область,93151,76265,2831,122,249,5
Tumen Oblast,Тюменская область,92619,83084,3559,198,76,14
Republic of Karelia,Республика Карелия,91577,87449,1244,152,207,4
Kemerovo Oblast,Кемеровская область,88380,80594,1771,198,294,4
Yaroslavl Oblast,Ярославская область,88155,80734,2005,189,303,3
Smolensk Oblast,Смоленская область,86085,79047,2453,141,254,9
Lipetsk Oblast,Липецкая область,85521,79343,2907,123,225,7
Kaliningrad Oblast,Калининградская область,84096,80968,1315,168,198,7
Vladimir Oblast,Владимирская область,83514,75393,2986,138,314,5
Belgorod Oblast,Белгородская область,83044,75447,1821,107,161,6
Astrahan Oblast,Астраханская область,82890,78639,2520,136,342,8
Kursk Oblast,Курская область,82882,78378,2101,89,119,6
Kirov Oblast,Кировская область,81214,71338,779,178,268,2
Republic of Udmurtia,Удмуртская Республика,79772,70082,3270,59,164,3
Republic of Buriatia,Республика Бурятия,77914,73079,2512,121,211,6
Tula Oblast,Тульская область,77817,68824,4402,202,175,11
Saha Republic,Республика Саха (Якутия),77206,73762,1821,147,96,3
Pskov Oblast,Псковская область,72408,68734,1334,86,55,8
Orel Oblast,Орловская область,71850,67354,1568,147,37,0
Ivanovo Oblast,Ивановская область,69587,62404,2613,113,126,10
Republic of Dagestan,Республика Дагестан,67267,61526,3264,158,88,6
Novgorod Oblast,Новгородская область,66711,63345,805,89,81,6
Kaluga Oblast,Калужская область,66700,62537,1255,136,110,2
