Region,Cases,Deaths,Active
Zagreb,"70,591","2,519","68,007"
Split-Dalmatia County,"45,352",626,"44,683"
Primorje-Gorski Kotar County,"33,061",495,"32,521"
Zagreb County,"29,747",469[iv],"29,251"
Varaždin County,"21,866",554,"21,281"
Osijek-Baranja County,"21,128",958,"20,137"
Međimurje County,"14,671",195,"14,442"
Zadar County,"13,692",237,"13,340"
Brod-Posavina County,"11,987",206,"11,768"
Sisak-Moslavina County,"11,560",234[v],"11,321"
Krapina-Zagorje County,"10,985",350,"10,629"
Vukovar-Srijem County,"10,915",214,"10,684"
Karlovac County,"10,308",454,"9,851"
Šibenik-Knin County,"9,975",165,"9,792"
Dubrovnik-Neretva County,"8,378",140,"8,205"
Koprivnica-Križevci County,"8,005",231,"7,765"
Bjelovar-Bilogora County,"7,581",186,"7,393"
Istria County,"7,229",164,"7,060"
Virovitica-Podravina County,"4,455",107,"4,339"
Lika-Senj County,"3,932",148,"3,782"
Požega-Slavonia County,"3,884",118,"3,759"
